"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2020-07-24,-1.23189125947343,"0",-1.30076954534705,"0",-1.27005051660806,"0",-1.29791258032983,"0",-1.84772678974262,"0"
2020-07-27,-1.23189133863657,"0",-1.3007695681888,"0",-1.27005056441371,"0",-1.2979125918059,"0",-1.84772684615628,"0"
2020-07-28,-1.23189128599848,"0",-1.30076946026532,"0",-1.27005054931061,"0",-1.2979125451699,"0",-1.84772677024377,"0"
2020-07-29,-1.23189138770589,"0",-1.30076958674168,"0",-1.27005058992861,"0",-1.29791260261756,"0",-1.8477268847386,"0"
2020-07-30,-1.23189135197004,"0",-1.30076961548368,"0",-1.27005055572416,"0",-1.29791261603625,"0",-1.84772687739014,"0"
2020-07-31,-1.23189143485363,"0",-1.30076968381188,"0",-1.2700505929787,"0",-1.29791264616326,"0",-1.84772695435797,"0"
2020-08-03,-1.23189139500405,"0",-1.30076968073381,"0",-1.27005056376022,"0",-1.29791264517385,"0",-1.84772693055392,"0"
2020-08-04,-1.23189139361332,"0",-1.30076973348863,"0",-1.27005055662754,"0",-1.29791266844199,"0",-1.84772695269094,"0"
2020-08-05,-1.23189135671193,"0",-1.30076972226621,"0",-1.27005053364759,"0",-1.29791266354076,"0",-1.84772692673998,"0"
2020-08-06,-1.23189136252762,"0",-1.30076960386243,"0",-1.27005056583072,"0",-1.29791261296925,"0",-1.84772687997324,"0"
2020-08-07,-1.23189135002674,"0",-1.30076969893479,"0",-1.27005054557941,"0",-1.29791265558451,"0",-1.84772691459041,"0"
2020-08-10,-1.23189130204374,"0",-1.3007697447673,"0",-1.27005050870703,"0",-1.29791267545666,"0",-1.84772690678841,"0"
2020-08-11,-1.23189137647891,"0",-1.30076994042974,"0",-1.27005051750648,"0",-1.29791276209364,"0",-1.84772703469895,"0"
2020-08-12,-1.23189132549056,"0",-1.30076993966438,"0",-1.27005048539219,"0",-1.29791276017404,"0",-1.84772700380434,"0"
2020-08-13,-1.2318913485734,"0",-1.30076986957581,"0",-1.27005051282353,"0",-1.29791272773668,"0",-1.8477269852839,"0"
2020-08-14,-1.23189127299589,"0",-1.30076982643811,"0",-1.27005047532752,"0",-1.29791270831292,"0",-1.84772692297919,"0"
2020-08-17,-1.23189124046085,"0",-1.3007697875584,"0",-1.27005046736538,"0",-1.29791269067622,"0",-1.84772688709926,"0"
2020-08-18,-1.23189126041245,"0",-1.30076969195704,"0",-1.2700504988919,"0",-1.29791264974677,"0",-1.84772685817277,"0"
2020-08-19,-1.23189127740321,"0",-1.30076980951253,"0",-1.27005049386454,"0",-1.2979127007074,"0",-1.8477269183157,"0"
2020-08-20,-1.23189125383703,"0",-1.30076984432646,"0",-1.27005046826473,"0",-1.29791271495578,"0",-1.84772691894516,"0"
2020-08-21,-1.23189133512733,"0",-1.30076980196221,"0",-1.2700505200654,"0",-1.29791269588172,"0",-1.84772694667879,"0"
2020-08-24,-1.23189130629413,"0",-1.30076981035573,"0",-1.27005050104904,"0",-1.29791269919845,"0",-1.84772693349552,"0"
2020-08-25,-1.23189127215794,"0",-1.30076976406212,"0",-1.2700504879068,"0",-1.29791267835251,"0",-1.84772689346985,"0"
2020-08-26,-1.23189130207556,"0",-1.30076984665008,"0",-1.27005048746755,"0",-1.29791271401385,"0",-1.84772694576538,"0"
2020-08-27,-1.23189127011854,"0",-1.30076974604878,"0",-1.27005048801382,"0",-1.29791266918007,"0",-1.84772688346561,"0"
2020-08-28,-1.23189132541259,"0",-1.30076977217418,"0",-1.27005051911494,"0",-1.29791268051111,"0",-1.84772692622654,"0"
2020-08-31,-1.23189126247875,"0",-1.30076970577889,"0",-1.27005049137263,"0",-1.29791265127462,"0",-1.84772686147226,"0"
2020-09-01,-1.23189132038731,"0",-1.3007696856008,"0",-1.27005053114717,"0",-1.29791264317891,"0",-1.84772688651843,"0"
2020-09-02,-1.2318913022682,"0",-1.30076959180076,"0",-1.27005053468177,"0",-1.29791260178412,"0",-1.84772683545304,"0"
2020-09-03,-1.23189133392177,"0",-1.30076973919312,"0",-1.27005053013563,"0",-1.29791266658062,"0",-1.84772691733458,"0"
2020-09-04,-1.23189130824475,"0",-1.30076985215964,"0",-1.27005048732283,"0",-1.29791271631554,"0",-1.84772695173568,"0"
2020-09-07,-1.23189138123039,"0",-1.30076986938751,"0",-1.27005052579624,"0",-1.29791272283287,"0",-1.84772699996158,"0"
2020-09-08,-1.2318913511732,"0",-1.30076985504457,"0",-1.27005050972836,"0",-1.29791271594434,"0",-1.84772697604086,"0"
2020-09-09,-1.23189129804376,"0",-1.30076983689467,"0",-1.27005048347536,"0",-1.2979127075987,"0",-1.84772693745438,"0"
2020-09-10,-1.23189128294741,"0",-1.30076973262083,"0",-1.27005049121634,"0",-1.2979126614314,"0",-1.84772688322399,"0"
2020-09-11,-1.23189128576647,"0",-1.30076974298437,"0",-1.27005049775429,"0",-1.29791266629478,"0",-1.84772688955863,"0"
2020-09-14,-1.23189125860152,"0",-1.30076973754416,"0",-1.27005048504023,"0",-1.29791266420898,"0",-1.84772687193403,"0"
2020-09-15,-1.23189130538115,"0",-1.30076969228057,"0",-1.27005052020544,"0",-1.29791264424271,"0",-1.84772687911956,"0"
2020-09-16,-1.23189131309387,"0",-1.30076966382368,"0",-1.27005053023676,"0",-1.29791263280943,"0",-1.84772687213001,"0"
2020-09-17,-1.23189130903708,"0",-1.30076962911397,"0",-1.27005053391757,"0",-1.29791261833549,"0",-1.84772685546882,"0"
2020-09-18,-1.23189133242325,"0",-1.30076964337356,"0",-1.27005054224842,"0",-1.29791262542104,"0",-1.84772687572012,"0"
2020-09-21,-1.23189133827054,"0",-1.30076967940613,"0",-1.27005053908978,"0",-1.29791264206212,"0",-1.84772689537418,"0"
2020-09-22,-1.23189135942389,"0",-1.30076976795578,"0",-1.27005053234198,"0",-1.29791267912133,"0",-1.84772694440346,"0"
2020-09-23,-1.23189135624289,"0",-1.30076972619901,"0",-1.27005053566955,"0",-1.29791266121484,"0",-1.8477269249458,"0"
2020-09-24,-1.23189137148225,"0",-1.30076980151246,"0",-1.27005053174572,"0",-1.29791269394115,"0",-1.84772696573897,"0"
2020-09-25,-1.23189130299597,"0",-1.30076960644774,"0",-1.27005052482306,"0",-1.29791260930183,"0",-1.84772684227133,"0"
2020-09-28,-1.23189135960293,"0",-1.30076955229154,"0",-1.27005057293703,"0",-1.29791258585199,"0",-1.84772685163488,"0"
2020-09-29,-1.23189128254847,"0",-1.30076948252863,"0",-1.27005054266624,"0",-1.29791255712518,"0",-1.84772677909577,"0"
2020-09-30,-1.23189135247155,"0",-1.30076964582881,"0",-1.27005055940442,"0",-1.29791263132317,"0",-1.84772689192557,"0"
2020-10-01,-1.23189135240004,"0",-1.30076967195976,"0",-1.27005054808191,"0",-1.29791264304947,"0",-1.84772690341652,"0"
2020-10-02,-1.2318914319059,"0",-1.3007697905904,"0",-1.27005057492,"0",-1.29791269382181,"0",-1.84772699918002,"0"
2020-10-05,-1.23189136335733,"0",-1.30076986715492,"0",-1.27005051103434,"0",-1.2979127253752,"0",-1.84772699130203,"0"
2020-10-06,-1.23189136640849,"0",-1.30076978419411,"0",-1.2700505276076,"0",-1.29791268848577,"0",-1.84772695689511,"0"
2020-10-07,-1.23189134449775,"0",-1.30076988095124,"0",-1.27005049894082,"0",-1.29791273048017,"0",-1.84772698597835,"0"
2020-10-08,-1.23189125437223,"0",-1.30076984409284,"0",-1.2700504565519,"0",-1.29791271339774,"0",-1.84772691767304,"0"
2020-10-09,-1.23189130966842,"0",-1.30076969566824,"0",-1.27005051656023,"0",-1.29791264626663,"0",-1.84772688372239,"0"
2020-10-12,-1.23189127689621,"0",-1.30076957283965,"0",-1.27005052630387,"0",-1.29791259304653,"0",-1.84772681245359,"0"
2020-10-13,-1.23189125934402,"0",-1.3007694882055,"0",-1.27005053605972,"0",-1.29791255766505,"0",-1.84772676745395,"0"
2020-10-14,-1.23189130935814,"0",-1.30076959468956,"0",-1.27005054381404,"0",-1.29791260667988,"0",-1.84772684366787,"0"
2020-10-15,-1.23189133496469,"0",-1.30076969362837,"0",-1.27005053895053,"0",-1.29791265040972,"0",-1.84772690142354,"0"
2020-10-16,-1.23189140548048,"0",-1.30076966053658,"0",-1.27005058296005,"0",-1.29791263630169,"0",-1.84772692778542,"0"
2020-10-19,-1.23189140372114,"0",-1.30076973790316,"0",-1.27005056471591,"0",-1.29791267023096,"0",-1.84772696000751,"0"
2020-10-20,-1.23189133745269,"0",-1.30076963314414,"0",-1.27005054171968,"0",-1.29791262543393,"0",-1.8477268777556,"0"
2020-10-21,-1.23189139093616,"0",-1.30076963659746,"0",-1.2700505739339,"0",-1.29791262753787,"0",-1.84772691037011,"0"
2020-10-22,-1.23189131606146,"0",-1.30076949089987,"0",-1.27005056284619,"0",-1.29791256665423,"0",-1.84772680732009,"0"
2020-10-23,-1.23189137947706,"0",-1.30076961162849,"0",-1.27005058478249,"0",-1.29791262046877,"0",-1.8477268965568,"0"
2020-10-26,-1.23189132863854,"0",-1.30076968177255,"0",-1.27005053639707,"0",-1.2979126513116,"0",-1.84772689795266,"0"
2020-10-27,-1.23189142367609,"0",-1.30076971521698,"0",-1.2700505875217,"0",-1.29791266580131,"0",-1.84772696662512,"0"
2020-10-28,-1.23189139979998,"0",-1.30076963995942,"0",-1.27005058434331,"0",-1.2979126339612,"0",-1.84772692142455,"0"
2020-10-29,-1.2318913804872,"0",-1.30076971567932,"0",-1.27005056254315,"0",-1.29791266711272,"0",-1.84772694299797,"0"
2020-10-30,-1.2318913368391,"0",-1.30076968668634,"0",-1.27005053554918,"0",-1.29791265427218,"0",-1.84772690541208,"0"
2020-11-02,-1.23189138700752,"0",-1.30076967427252,"0",-1.27005057233143,"0",-1.29791264862044,"0",-1.84772692854132,"0"
2020-11-03,-1.23189134644374,"0",-1.30076975381517,"0",-1.27005053618261,"0",-1.29791268304006,"0",-1.84772693933008,"0"
2020-11-04,-1.23189133966919,"0",-1.30076971835977,"0",-1.27005053761699,"0",-1.29791266645792,"0",-1.8477269193157,"0"
2020-11-05,-1.23189137304247,"0",-1.3007696988324,"0",-1.27005055918091,"0",-1.2979126574074,"0",-1.84772692957819,"0"
2020-11-06,-1.23189133006098,"0",-1.30076960917443,"0",-1.27005055199707,"0",-1.29791261728084,"0",-1.84772686550786,"0"
2020-11-09,-1.23189134723566,"0",-1.3007696228344,"0",-1.27005056065185,"0",-1.29791262377538,"0",-1.84772688167432,"0"
2020-11-10,-1.23189133660814,"0",-1.30076967836874,"0",-1.2700505452347,"0",-1.29791265040399,"0",-1.84772690127471,"0"
2020-11-11,-1.23189136714762,"0",-1.30076966521413,"0",-1.27005056627213,"0",-1.29791264476026,"0",-1.84772691313992,"0"
2020-11-12,-1.23189138664542,"0",-1.30076964341533,"0",-1.27005058114061,"0",-1.29791263545279,"0",-1.84772691512708,"0"
2020-11-13,-1.23189136255132,"0",-1.30076965700001,"0",-1.27005056457356,"0",-1.2979126414185,"0",-1.84772690720905,"0"
2020-11-16,-1.23189136234254,"0",-1.30076966291897,"0",-1.2700505602625,"0",-1.2979126441056,"0",-1.84772690973813,"0"
2020-11-17,-1.23189137758582,"0",-1.30076961466184,"0",-1.27005057907427,"0",-1.29791262387492,"0",-1.84772689831309,"0"
2020-11-18,-1.23189137743354,"0",-1.30076957520491,"0",-1.27005058935592,"0",-1.29791260713844,"0",-1.84772688172813,"0"
2020-11-19,-1.23189136842273,"0",-1.30076968660179,"0",-1.27005056622412,"0",-1.29791265805716,"0",-1.84772692666056,"0"
2020-11-20,-1.23189136566121,"0",-1.30076966011508,"0",-1.27005056560169,"0",-1.29791264678873,"0",-1.84772691377447,"0"
2020-11-23,-1.23189141288365,"0",-1.30076965302792,"0",-1.27005059540484,"0",-1.29791264305508,"0",-1.84772693728369,"0"
2020-11-24,-1.23189137438308,"0",-1.30076971459981,"0",-1.27005056392183,"0",-1.29791267187978,"0",-1.84772694308631,"0"
2020-11-25,-1.23189136977887,"0",-1.30076968921291,"0",-1.27005056332065,"0",-1.29791266124279,"0",-1.84772692965155,"0"
2020-11-26,-1.2318914017464,"0",-1.30076973927102,"0",-1.27005057028628,"0",-1.29791268108137,"0",-1.84772696755163,"0"
2020-11-27,-1.23189135165406,"0",-1.30076978842544,"0",-1.27005053236267,"0",-1.29791270076711,"0",-1.84772695795938,"0"
2020-11-30,-1.2318913661358,"0",-1.3007697640822,"0",-1.27005054363157,"0",-1.2979126893213,"0",-1.84772695502784,"0"
2020-12-01,-1.23189136092015,"0",-1.3007697204978,"0",-1.27005055189171,"0",-1.29791267178234,"0",-1.84772693433965,"0"
2020-12-02,-1.23189132459252,"0",-1.3007697981488,"0",-1.27005052103463,"0",-1.29791270709806,"0",-1.8477269477581,"0"
2020-12-03,-1.23189130670931,"0",-1.30076979606507,"0",-1.27005050773883,"0",-1.29791270505034,"0",-1.8477269358487,"0"
2020-12-04,-1.23189134027656,"0",-1.30076983101221,"0",-1.27005052477302,"0",-1.29791272099123,"0",-1.84772697103799,"0"
2020-12-07,-1.23189129832258,"0",-1.30076987850518,"0",-1.27005049079918,"0",-1.29791273917476,"0",-1.84772696513888,"0"
2020-12-08,-1.23189129419087,"0",-1.30076986577141,"0",-1.27005048867099,"0",-1.29791273218833,"0",-1.84772695620451,"0"
2020-12-09,-1.23189130082762,"0",-1.30076999102014,"0",-1.27005046435581,"0",-1.29791278255391,"0",-1.84772700963267,"0"
2020-12-10,-1.23189124652141,"0",-1.30076991835374,"0",-1.2700504446187,"0",-1.29791274859222,"0",-1.84772694555268,"0"
2020-12-11,-1.23189130191068,"0",-1.30076992296285,"0",-1.27005047791153,"0",-1.29791274822438,"0",-1.84772697730004,"0"
2020-12-14,-1.23189120976918,"0",-1.30076988396534,"0",-1.27005043112366,"0",-1.29791273000181,"0",-1.84772690693123,"0"
2020-12-15,-1.23189123526908,"0",-1.3007698782051,"0",-1.27005044952149,"0",-1.29791272664422,"0",-1.84772691843873,"0"
2020-12-16,-1.23189122434433,"0",-1.30076986353413,"0",-1.27005044402147,"0",-1.29791271954426,"0",-1.84772690540513,"0"
2020-12-17,-1.2318912326112,"0",-1.30076966380673,"0",-1.27005048902206,"0",-1.29791263133413,"0",-1.84772682373127,"0"
2020-12-18,-1.23189126507183,"0",-1.30076972367067,"0",-1.2700504976982,"0",-1.2979126579886,"0",-1.84772686859323,"0"
2020-12-21,-1.23189121442699,"0",-1.30076969675849,"0",-1.27005046930996,"0",-1.29791264606102,"0",-1.84772682807698,"0"
2020-12-22,-1.23189132531718,"0",-1.30076978078857,"0",-1.27005051756026,"0",-1.29791268352454,"0",-1.8477269283726,"0"
2020-12-23,-1.2318912950594,"0",-1.30076975216541,"0",-1.27005050172447,"0",-1.29791267087597,"0",-1.84772689868335,"0"
2020-12-24,-1.23189133053609,"0",-1.3007697744709,"0",-1.27005051934304,"0",-1.29791268086226,"0",-1.8477269287587,"0"
2020-12-28,-1.23189129412668,"0",-1.30076975435478,"0",-1.27005049501051,"0",-1.29791267226471,"0",-1.84772689949839,"0"
2020-12-29,-1.23189130764012,"0",-1.30076971733328,"0",-1.27005051267121,"0",-1.29791265609284,"0",-1.8477268914049,"0"
2020-12-30,-1.23189130008778,"0",-1.30076971142762,"0",-1.27005050933073,"0",-1.29791265386243,"0",-1.84772688490851,"0"
2020-12-31,-1.23189129551808,"0",-1.30076973829177,"0",-1.27005050476242,"0",-1.29791266643858,"0",-1.84772689463292,"0"
2021-01-01,-1.23189130582735,"0",-1.30076979233403,"0",-1.27005050290216,"0",-1.29791269322685,"0",-1.84772692634826,"0"
2021-01-04,-1.23189131019831,"0",-1.30076981650115,"0",-1.27005050025155,"0",-1.29791270307232,"0",-1.84772693880254,"0"
2021-01-05,-1.23189131050604,"0",-1.30076984613819,"0",-1.27005049972379,"0",-1.2979127210227,"0",-1.84772695546345,"0"
2021-01-06,-1.23189131217782,"0",-1.30076981338912,"0",-1.27005050087584,"0",-1.29791270083318,"0",-1.84772693783234,"0"
2021-01-07,-1.23189131284377,"0",-1.30076976971671,"0",-1.27005049351726,"0",-1.29791266840909,"0",-1.84772690831912,"0"
2021-01-08,-1.23189133846967,"0",-1.30076976974345,"0",-1.27005050341561,"0",-1.2979126647126,"0",-1.84772692034304,"0"
2021-01-11,-1.231891333215,"0",-1.30076976969875,"0",-1.27005049913528,"0",-1.29791266475458,"0",-1.84772691746706,"0"
2021-01-12,-1.23189130769523,"0",-1.30076978042639,"0",-1.27005048239155,"0",-1.29791266871136,"0",-1.84772690738476,"0"
2021-01-13,-1.23189129249789,"0",-1.30076979319559,"0",-1.27005047158523,"0",-1.29791267483255,"0",-1.84772690484724,"0"
2021-01-14,-1.23189128857661,"0",-1.30076984955608,"0",-1.27005046378039,"0",-1.29791270144044,"0",-1.84772692901138,"0"
2021-01-15,-1.23189127756344,"0",-1.30076989221749,"0",-1.27005045417282,"0",-1.29791272251269,"0",-1.84772694359323,"0"
2021-01-18,-1.23189128133187,"0",-1.30076982963268,"0",-1.27005047342221,"0",-1.29791269917167,"0",-1.84772692154776,"0"
2021-01-19,-1.23189127549628,"0",-1.30076984329549,"0",-1.27005046993473,"0",-1.2979127067067,"0",-1.8477269248431,"0"
2021-01-20,-1.23189123873401,"0",-1.30076982857053,"0",-1.27005045130668,"0",-1.29791270036341,"0",-1.8477268974965,"0"
2021-01-21,-1.23189126158482,"0",-1.30076981561581,"0",-1.27005046693246,"0",-1.29791269435684,"0",-1.84772690458267,"0"
2021-01-22,-1.23189126048905,"0",-1.30076977683063,"0",-1.27005047123561,"0",-1.29791267443137,"0",-1.84772688533959,"0"
2021-01-25,-1.2318912638521,"0",-1.3007698107878,"0",-1.2700504740985,"0",-1.29791269648511,"0",-1.84772690776617,"0"
2021-01-26,-1.23189125830282,"0",-1.30076981297233,"0",-1.27005046749787,"0",-1.29791269692848,"0",-1.84772690499625,"0"
2021-01-27,-1.23189129764508,"0",-1.30076981451539,"0",-1.27005048743264,"0",-1.2979126947206,"0",-1.84772692551607,"0"
2021-01-28,-1.23189128495143,"0",-1.30076980730015,"0",-1.27005048112084,"0",-1.29791269184912,"0",-1.84772691540458,"0"
2021-01-29,-1.23189128186609,"0",-1.3007698559061,"0",-1.27005046191499,"0",-1.29791270365751,"0",-1.84772692728786,"0"
2021-02-01,-1.23189125892206,"0",-1.30076988705844,"0",-1.27005043977631,"0",-1.2979127168062,"0",-1.84772692771544,"0"
2021-02-02,-1.23189126745153,"0",-1.30076988788397,"0",-1.27005044725453,"0",-1.29791271884696,"0",-1.84772693422456,"0"
2021-02-03,-1.2318912570179,"0",-1.30076999621192,"0",-1.27005043586674,"0",-1.29791277658801,"0",-1.84772698549285,"0"
2021-02-04,-1.23189123316599,"0",-1.30077007877516,"0",-1.27005040902449,"0",-1.29791281337546,"0",-1.84772700872815,"0"
2021-02-05,-1.23189124357041,"0",-1.30077003450185,"0",-1.27005042535009,"0",-1.29791279556575,"0",-1.8477269968983,"0"
2021-02-08,-1.23189121969897,"0",-1.3007700207945,"0",-1.27005041552624,"0",-1.29791278524491,"0",-1.84772697273169,"0"
2021-02-09,-1.23189104511315,"0",-1.30077020710913,"0",-1.27005021394473,"0",-1.29791279717279,"0",-1.8477268975806,"0"
2021-02-10,-1.23189104651299,"0",-1.30077020045379,"0",-1.27005021725704,"0",-1.29791279887651,"0",-1.84772689871161,"0"
2021-02-11,-1.2318911069496,"0",-1.3007700780624,"0",-1.27005027912857,"0",-1.2979127457278,"0",-1.84772687946991,"0"
2021-02-12,-1.23189104485665,"0",-1.30077005020494,"0",-1.27005025504651,"0",-1.29791273647885,"0",-1.8477268342333,"0"
2021-02-15,-1.23189103162087,"0",-1.30077000503232,"0",-1.27005025605479,"0",-1.29791271869307,"0",-1.84772680887554,"0"
2021-02-16,-1.23189107337715,"0",-1.3007699307467,"0",-1.27005029423768,"0",-1.29791268660563,"0",-1.84772680157716,"0"
2021-02-17,-1.23189108731882,"0",-1.30076987884951,"0",-1.27005031679129,"0",-1.29791266462286,"0",-1.84772678875695,"0"
2021-02-18,-1.2318911042158,"0",-1.30076990623088,"0",-1.27005032114485,"0",-1.29791267815206,"0",-1.84772681111301,"0"
2021-02-19,-1.23189113371386,"0",-1.30076988908155,"0",-1.27005033700313,"0",-1.29791267393402,"0",-1.84772682296366,"0"
2021-02-22,-1.23189120115081,"0",-1.30076993778628,"0",-1.27005035994332,"0",-1.29791269063485,"0",-1.84772687768671,"0"
2021-02-23,-1.23189117975451,"0",-1.30076988525675,"0",-1.27005035622296,"0",-1.29791266996311,"0",-1.84772684452615,"0"
2021-02-24,-1.23189122401528,"0",-1.30076989666959,"0",-1.27005038266974,"0",-1.29791267774566,"0",-1.84772687723482,"0"
2021-02-25,-1.23189116667732,"0",-1.30076983781172,"0",-1.27005036017916,"0",-1.29791265561983,"0",-1.84772682140564,"0"
2021-02-26,-1.23189119803852,"0",-1.30076982053873,"0",-1.27005038844818,"0",-1.2979126513952,"0",-1.84772683458784,"0"
2021-03-01,-1.23189119221646,"0",-1.30076984278635,"0",-1.27005038408455,"0",-1.29791266527143,"0",-1.84772684407446,"0"
2021-03-02,-1.23189120540301,"0",-1.30076998449799,"0",-1.27005037559885,"0",-1.29791273406369,"0",-1.84772691893921,"0"
2021-03-03,-1.23189121131359,"0",-1.30076991031268,"0",-1.27005038921447,"0",-1.29791270317382,"0",-1.84772689113988,"0"
2021-03-04,-1.23189124485511,"0",-1.30076992486798,"0",-1.27005041004084,"0",-1.2979127114246,"0",-1.84772691758527,"0"
2021-03-05,-1.23189119510692,"0",-1.30076987611811,"0",-1.2700503884735,"0",-1.29791269003859,"0",-1.84772686817835,"0"
2021-03-08,-1.23189123233303,"0",-1.30076985745215,"0",-1.2700504163045,"0",-1.29791268360806,"0",-1.84772688269445,"0"
2021-03-09,-1.23189120873032,"0",-1.30076984459144,"0",-1.27005040682061,"0",-1.29791267975237,"0",-1.8477268650049,"0"
2021-03-10,-1.23189122125825,"0",-1.30076988338988,"0",-1.27005041038107,"0",-1.29791269779845,"0",-1.84772688890714,"0"
2021-03-11,-1.23189122672108,"0",-1.30076990290356,"0",-1.27005040839544,"0",-1.29791270806581,"0",-1.8477269019437,"0"
2021-03-12,-1.23189124468519,"0",-1.3007698688403,"0",-1.27005042640696,"0",-1.29791269395121,"0",-1.84772689797498,"0"
2021-03-15,-1.23189123493536,"0",-1.30076986054742,"0",-1.27005042282581,"0",-1.29791269150486,"0",-1.8477268897812,"0"
2021-03-16,-1.23189121888338,"0",-1.30076971099912,"0",-1.27005044214484,"0",-1.29791262706673,"0",-1.84772681763232,"0"
2021-03-17,-1.23189125426639,"0",-1.30076971148129,"0",-1.27005046709033,"0",-1.29791262940721,"0",-1.84772683979665,"0"
2021-03-18,-1.23189121964325,"0",-1.30076979676145,"0",-1.27005043414267,"0",-1.29791267035817,"0",-1.84772685955717,"0"
