"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2020-04-24,-1.28140283295447,"0",-1.13019601229593,"0",-1.30877745078407,"0",-1.21000947988664,"0",-1.79517313808155,"0"
2020-04-27,-1.28140175823201,"0",-1.13019637558436,"0",-1.30877673117494,"0",-1.21000969180309,"0",-1.79517273190728,"0"
2020-04-28,-1.2814002491658,"0",-1.13019673732057,"0",-1.30877575872342,"0",-1.21000990204447,"0",-1.79517207653017,"0"
2020-04-29,-1.28140107237017,"0",-1.13019689971016,"0",-1.30877625184351,"0",-1.21000999713459,"0",-1.79517264056023,"0"
2020-04-30,-1.2814015225852,"0",-1.1301967512678,"0",-1.30877651422235,"0",-1.21000991053971,"0",-1.79517281285017,"0"
2020-05-01,-1.28140165723366,"0",-1.13019691068502,"0",-1.30877657758736,"0",-1.21001000354362,"0",-1.79517298137426,"0"
2020-05-04,-1.2814014918506,"0",-1.13019676475546,"0",-1.30877647167675,"0",-1.21000991865628,"0",-1.79517280301929,"0"
2020-05-05,-1.28140159565703,"0",-1.13019676805779,"0",-1.30877654082708,"0",-1.21000992093052,"0",-1.79517286429936,"0"
2020-05-06,-1.2814014242103,"0",-1.13019700441701,"0",-1.30877643624192,"0",-1.21001005814584,"0",-1.79517290193039,"0"
2020-05-07,-1.28140151695921,"0",-1.13019686969786,"0",-1.30877649575233,"0",-1.21000998031961,"0",-1.79517287765622,"0"
2020-05-08,-1.28140172138795,"0",-1.13019654129273,"0",-1.30877662281673,"0",-1.21000978817072,"0",-1.79517280595475,"0"
2020-05-11,-1.28140143407373,"0",-1.13019697396784,"0",-1.30877643623286,"0",-1.21001004039302,"0",-1.79517289010388,"0"
2020-05-12,-1.28140114820781,"0",-1.13019744763143,"0",-1.30877625964903,"0",-1.21001031721011,"0",-1.79517299867686,"0"
2020-05-13,-1.28140188809445,"0",-1.13019721590828,"0",-1.3087767351253,"0",-1.21001018157558,"0",-1.79517328875013,"0"
2020-05-14,-1.28140236619835,"0",-1.13019615865532,"0",-1.30877703603258,"0",-1.21000956367832,"0",-1.79517295476697,"0"
2020-05-15,-1.28140163839978,"0",-1.1301959782886,"0",-1.30877655797919,"0",-1.21000945864722,"0",-1.79517243492297,"0"
2020-05-18,-1.28140049860556,"0",-1.13019707370768,"0",-1.30877583311726,"0",-1.21001010093763,"0",-1.79517241186453,"0"
2020-05-19,-1.28140089078527,"0",-1.13019821053661,"0",-1.30877609628078,"0",-1.21001076313147,"0",-1.79517328950894,"0"
2020-05-20,-1.28140244076394,"0",-1.13019814286115,"0",-1.30877708901814,"0",-1.21001072374483,"0",-1.79517413714958,"0"
2020-05-21,-1.28140333938707,"0",-1.13019972392596,"0",-1.30877766386316,"0",-1.2100116513479,"0",-1.79517555862688,"0"
2020-05-22,-1.2814033857488,"0",-1.13019975239472,"0",-1.30877772748162,"0",-1.21001166592459,"0",-1.79517560145999,"0"
2020-05-25,-1.28140485509661,"0",-1.13019919686525,"0",-1.3087786888853,"0",-1.21001134220685,"0",-1.79517612296197,"0"
2020-05-26,-1.28140430063322,"0",-1.1301997510542,"0",-1.30877837496737,"0",-1.21001166435922,"0",-1.79517612421028,"0"
2020-05-27,-1.28140375680349,"0",-1.13020021987518,"0",-1.30877805405637,"0",-1.21001193643128,"0",-1.7951760823315,"0"
2020-05-28,-1.28140438867264,"0",-1.13019899545971,"0",-1.30877847234021,"0",-1.21001122233561,"0",-1.79517574105523,"0"
2020-05-29,-1.28140442381339,"0",-1.13019750450083,"0",-1.30877848843671,"0",-1.21001035729929,"0",-1.79517490546293,"0"
2020-06-01,-1.28140278471315,"0",-1.13019794843211,"0",-1.30877742675294,"0",-1.21001061473588,"0",-1.79517422285486,"0"
2020-06-02,-1.28140173950349,"0",-1.13019790839644,"0",-1.308776754853,"0",-1.2100105908901,"0",-1.79517360207878,"0"
2020-06-03,-1.28140247595565,"0",-1.13019982038485,"0",-1.30877721086949,"0",-1.21001170095223,"0",-1.79517512081175,"0"
2020-06-04,-1.28140290416158,"0",-1.13019963592493,"0",-1.30877749178954,"0",-1.21001159262258,"0",-1.79517525985278,"0"
2020-06-05,-1.28140487835048,"0",-1.13019911555583,"0",-1.30877872932535,"0",-1.21001128781637,"0",-1.79517609018741,"0"
2020-06-08,-1.28140416685311,"0",-1.13019902260287,"0",-1.30877828950722,"0",-1.21001123318189,"0",-1.79517562991847,"0"
2020-06-09,-1.28140345807641,"0",-1.13019887383667,"0",-1.30877785091771,"0",-1.2100111459817,"0",-1.79517513916847,"0"
2020-06-10,-1.28140333322288,"0",-1.13020032279097,"0",-1.30877778989307,"0",-1.21001199239845,"0",-1.79517589947463,"0"
2020-06-11,-1.28140352308686,"0",-1.13020090049697,"0",-1.30877793726055,"0",-1.2100123278198,"0",-1.79517633982955,"0"
2020-06-12,-1.28140522020552,"0",-1.13020124918224,"0",-1.3087790214299,"0",-1.21001253033109,"0",-1.79517751065426,"0"
2020-06-15,-1.28140571245883,"0",-1.1302006750163,"0",-1.30877935561933,"0",-1.21001219418013,"0",-1.79517746260609,"0"
2020-06-16,-1.28140577291553,"0",-1.13020001016722,"0",-1.30877940670488,"0",-1.21001180466474,"0",-1.79517711549539,"0"
2020-06-17,-1.28140472925007,"0",-1.1301995431893,"0",-1.30877876086557,"0",-1.21001153081519,"0",-1.79517625055275,"0"
2020-06-18,-1.28140385725772,"0",-1.13019942742058,"0",-1.30877821181235,"0",-1.21001146300391,"0",-1.79517568539637,"0"
2020-06-19,-1.28140338859213,"0",-1.13019928469806,"0",-1.30877790621762,"0",-1.21001137941533,"0",-1.79517533543705,"0"
2020-06-22,-1.28140334389117,"0",-1.13019891300132,"0",-1.30877785710716,"0",-1.21001116185908,"0",-1.7951750965127,"0"
2020-06-23,-1.28140316222322,"0",-1.1301975819132,"0",-1.30877771356319,"0",-1.21001038419035,"0",-1.79517422858126,"0"
2020-06-24,-1.28140250948029,"0",-1.13019763443834,"0",-1.30877726501909,"0",-1.21001041494841,"0",-1.79517388537038,"0"
2020-06-25,-1.28140120426068,"0",-1.13019883892656,"0",-1.30877642260289,"0",-1.21001111748881,"0",-1.79517383029366,"0"
2020-06-26,-1.28140183672137,"0",-1.13019874470106,"0",-1.3087768187828,"0",-1.21001106246848,"0",-1.79517413791682,"0"
2020-06-29,-1.28140317911336,"0",-1.13019814935194,"0",-1.30877765868741,"0",-1.2100107151254,"0",-1.79517456389809,"0"
2020-06-30,-1.28140276536781,"0",-1.13019774353444,"0",-1.30877738110263,"0",-1.21001047858878,"0",-1.79517409427786,"0"
2020-07-01,-1.28140196189693,"0",-1.13019784431444,"0",-1.30877686273131,"0",-1.21001053783501,"0",-1.79517369260032,"0"
2020-07-02,-1.28140164061296,"0",-1.13019711068575,"0",-1.30877666491716,"0",-1.21001010883078,"0",-1.79517308767104,"0"
2020-07-03,-1.28140169613027,"0",-1.13019788704617,"0",-1.30877668920311,"0",-1.21001056251884,"0",-1.79517356503231,"0"
2020-07-06,-1.28140112255549,"0",-1.13019808582694,"0",-1.30877632159357,"0",-1.21001067862288,"0",-1.79517335109846,"0"
2020-07-07,-1.28140220196827,"0",-1.13019734962083,"0",-1.30877699322331,"0",-1.21001024877758,"0",-1.79517354578134,"0"
2020-07-08,-1.28140214816226,"0",-1.13019747010646,"0",-1.30877695234769,"0",-1.21001031956577,"0",-1.79517358414817,"0"
2020-07-09,-1.28140134395117,"0",-1.13019642920512,"0",-1.30877643637901,"0",-1.21000971310693,"0",-1.79517252661752,"0"
2020-07-10,-1.28140136555443,"0",-1.13019703157397,"0",-1.30877643481574,"0",-1.21001006502478,"0",-1.79517288474907,"0"
2020-07-13,-1.28140044909588,"0",-1.13019751633995,"0",-1.30877586121039,"0",-1.21001034844345,"0",-1.79517263887899,"0"
2020-07-14,-1.28140149563721,"0",-1.13019751957632,"0",-1.30877651441543,"0",-1.21001035065014,"0",-1.79517323925729,"0"
2020-07-15,-1.28140199211755,"0",-1.13019757731475,"0",-1.30877682816744,"0",-1.21001038469647,"0",-1.79517355633259,"0"
2020-07-16,-1.28140194598191,"0",-1.13019759583963,"0",-1.3087767980975,"0",-1.21001039580615,"0",-1.79517354056589,"0"
2020-07-17,-1.28140199453517,"0",-1.13019795680868,"0",-1.30877683602312,"0",-1.21001060656226,"0",-1.79517377554757,"0"
2020-07-20,-1.28140208273611,"0",-1.1301976600357,"0",-1.30877690911927,"0",-1.21001043359948,"0",-1.79517365559609,"0"
2020-07-21,-1.28140238711367,"0",-1.1301980770967,"0",-1.30877710542127,"0",-1.21001067732635,"0",-1.79517406911855,"0"
2020-07-22,-1.28140210817904,"0",-1.13019719831234,"0",-1.30877693644285,"0",-1.21001016485067,"0",-1.79517340506764,"0"
2020-07-23,-1.2814023552005,"0",-1.13019741287951,"0",-1.3087770828921,"0",-1.2100102901195,"0",-1.79517366949105,"0"
2020-07-24,-1.28140144273892,"0",-1.13019592849778,"0",-1.30877650585167,"0",-1.21000942609144,"0",-1.79517229548263,"0"
2020-07-27,-1.28140145240371,"0",-1.13019596424826,"0",-1.30877648302216,"0",-1.21000944763485,"0",-1.79517232149034,"0"
2020-07-28,-1.28140007434154,"0",-1.13019509719034,"0",-1.30877559741662,"0",-1.21000894408336,"0",-1.79517103561952,"0"
2020-07-29,-1.2814002174731,"0",-1.13019595191199,"0",-1.30877565176583,"0",-1.21000944149409,"0",-1.79517160808189,"0"
2020-07-30,-1.28139962211119,"0",-1.13019613691137,"0",-1.30877526627446,"0",-1.21000954987829,"0",-1.79517137376293,"0"
2020-07-31,-1.28140084645493,"0",-1.13019653713183,"0",-1.30877602181408,"0",-1.21000978407394,"0",-1.79517230374861,"0"
2020-08-03,-1.28140107732421,"0",-1.13019648268222,"0",-1.30877616911797,"0",-1.2100097526744,"0",-1.79517240449865,"0"
2020-08-04,-1.28140147542801,"0",-1.13019691310298,"0",-1.30877642213751,"0",-1.21001000444809,"0",-1.7951728792522,"0"
2020-08-05,-1.28140142442449,"0",-1.13019683779991,"0",-1.30877640786061,"0",-1.2100099607729,"0",-1.79517280683755,"0"
2020-08-06,-1.28140184955223,"0",-1.13019597773619,"0",-1.30877668753368,"0",-1.21000945946356,"0",-1.79517255612651,"0"
2020-08-07,-1.28140146554195,"0",-1.13019665759567,"0",-1.30877644399533,"0",-1.2100098562847,"0",-1.79517272675767,"0"
2020-08-10,-1.28140074284516,"0",-1.13019699337609,"0",-1.30877599599721,"0",-1.21001005220459,"0",-1.79517250620275,"0"
2020-08-11,-1.28140168239756,"0",-1.1301985114722,"0",-1.30877659756106,"0",-1.21001093606335,"0",-1.79517391493831,"0"
2020-08-12,-1.28140229846149,"0",-1.13019858247705,"0",-1.30877701524058,"0",-1.21001097713472,"0",-1.79517430809597,"0"
2020-08-13,-1.28140368500116,"0",-1.13019815601001,"0",-1.30877790090875,"0",-1.21001072866157,"0",-1.79517485632622,"0"
2020-08-14,-1.28140331657876,"0",-1.13019782254633,"0",-1.30877768601333,"0",-1.21001053439583,"0",-1.7951744541836,"0"
2020-08-17,-1.28140266161201,"0",-1.13019748332675,"0",-1.30877728411662,"0",-1.21001033662479,"0",-1.79517388487702,"0"
2020-08-18,-1.28140221641045,"0",-1.13019674013141,"0",-1.30877700904802,"0",-1.21000990307192,"0",-1.79517320352101,"0"
2020-08-19,-1.28140170115823,"0",-1.13019761786656,"0",-1.30877667320215,"0",-1.21001041476225,"0",-1.79517341280432,"0"
2020-08-20,-1.28140120159292,"0",-1.13019789655369,"0",-1.30877635254996,"0",-1.2100105776394,"0",-1.79517328715396,"0"
2020-08-21,-1.281402386889,"0",-1.13019753607704,"0",-1.30877709167182,"0",-1.21001036722767,"0",-1.7951737581142,"0"
2020-08-24,-1.28140248693009,"0",-1.13019759960158,"0",-1.3087771493444,"0",-1.21001040444421,"0",-1.79517385180414,"0"
2020-08-25,-1.28140206777303,"0",-1.13019731796961,"0",-1.30877688018483,"0",-1.21001024044111,"0",-1.79517345042824,"0"
2020-08-26,-1.28140209275607,"0",-1.13019798411238,"0",-1.30877689827921,"0",-1.21001062870864,"0",-1.79517384716048,"0"
2020-08-27,-1.28140196465678,"0",-1.13019723299447,"0",-1.30877683054469,"0",-1.21001019183643,"0",-1.79517334271453,"0"
2020-08-28,-1.28140251922726,"0",-1.13019738597055,"0",-1.30877716896568,"0",-1.2100102810514,"0",-1.79517374772333,"0"
2020-08-31,-1.28140169847026,"0",-1.13019686212837,"0",-1.30877664971669,"0",-1.21000997611006,"0",-1.79517297759207,"0"
2020-09-01,-1.28140185444079,"0",-1.13019664639153,"0",-1.30877673295676,"0",-1.21000985070105,"0",-1.79517294289482,"0"
2020-09-02,-1.28140128588868,"0",-1.13019587889952,"0",-1.3087763663838,"0",-1.2100094040991,"0",-1.79517217716722,"0"
2020-09-03,-1.28140099470672,"0",-1.13019706526113,"0",-1.30877616100248,"0",-1.2100100949002,"0",-1.79517269175431,"0"
2020-09-04,-1.28140063170811,"0",-1.13019781332204,"0",-1.30877593626978,"0",-1.21001052952844,"0",-1.79517291361997,"0"
2020-09-07,-1.28140230617277,"0",-1.13019792412495,"0",-1.30877699874258,"0",-1.21001059417539,"0",-1.79517393493509,"0"
2020-09-08,-1.28140285277362,"0",-1.13019790359321,"0",-1.30877735380198,"0",-1.2100105822781,"0",-1.79517423575726,"0"
2020-09-09,-1.28140277904963,"0",-1.1301977106174,"0",-1.30877731624871,"0",-1.21001046995381,"0",-1.79517408280712,"0"
2020-09-10,-1.28140259645668,"0",-1.1301970031599,"0",-1.30877721405836,"0",-1.21001005863653,"0",-1.7951735722451,"0"
2020-09-11,-1.28140218307314,"0",-1.1301970650722,"0",-1.30877695812155,"0",-1.21001009494067,"0",-1.79517337135203,"0"
2020-09-14,-1.28140151801675,"0",-1.13019702008901,"0",-1.30877653671222,"0",-1.21001006895094,"0",-1.79517296515106,"0"
2020-09-15,-1.28140169984262,"0",-1.13019669315422,"0",-1.30877664075695,"0",-1.21000987906172,"0",-1.79517288146234,"0"
2020-09-16,-1.28140159867222,"0",-1.1301964416529,"0",-1.30877656247204,"0",-1.2100097328661,"0",-1.79517267915317,"0"
2020-09-17,-1.28140124651648,"0",-1.13019614408135,"0",-1.3087763219171,"0",-1.21000956028586,"0",-1.7951723068705,"0"
2020-09-18,-1.28140100663082,"0",-1.13019617601835,"0",-1.30877615545391,"0",-1.21000957926671,"0",-1.79517218797857,"0"
2020-09-21,-1.28140082298812,"0",-1.13019642115625,"0",-1.30877603198196,"0",-1.21000972218259,"0",-1.79517222364134,"0"
2020-09-22,-1.28140103490458,"0",-1.13019693670442,"0",-1.30877615973656,"0",-1.21001002203383,"0",-1.79517264095878,"0"
2020-09-23,-1.28140145994124,"0",-1.13019661738664,"0",-1.30877642975482,"0",-1.21000983604832,"0",-1.79517270063898,"0"
2020-09-24,-1.28140184978667,"0",-1.13019724290016,"0",-1.30877667444019,"0",-1.21001020134565,"0",-1.79517328275403,"0"
2020-09-25,-1.28140157484972,"0",-1.13019557991394,"0",-1.30877651194716,"0",-1.21000923613422,"0",-1.79517217063551,"0"
2020-09-28,-1.28140180112308,"0",-1.13019511797119,"0",-1.3087766369817,"0",-1.21000896830534,"0",-1.79517203481339,"0"
2020-09-29,-1.28140007438099,"0",-1.1301945865201,"0",-1.30877553795584,"0",-1.21000865968325,"0",-1.79517074204683,"0"
2020-09-30,-1.28139980309006,"0",-1.13019584174914,"0",-1.30877534097422,"0",-1.21000938817108,"0",-1.79517130739766,"0"
2020-10-01,-1.28139976768477,"0",-1.13019605472368,"0",-1.30877531880475,"0",-1.21000951235261,"0",-1.79517140941927,"0"
2020-10-02,-1.28140130523185,"0",-1.13019702408909,"0",-1.30877627792239,"0",-1.21001007679535,"0",-1.79517284541991,"0"
2020-10-05,-1.28140162399943,"0",-1.13019764141164,"0",-1.30877649426986,"0",-1.2100104363479,"0",-1.7951733823187,"0"
2020-10-06,-1.28140268717152,"0",-1.13019711943614,"0",-1.30877718584155,"0",-1.21001013132243,"0",-1.79517369067463,"0"
2020-10-07,-1.28140292518579,"0",-1.13019793309314,"0",-1.30877736197457,"0",-1.21001060549877,"0",-1.79517429390265,"0"
2020-10-08,-1.28140236275302,"0",-1.13019771299427,"0",-1.30877704105567,"0",-1.2100104772819,"0",-1.79517384590501,"0"
2020-10-09,-1.2814030261252,"0",-1.13019659259877,"0",-1.30877747102059,"0",-1.210009824937,"0",-1.79517358225301,"0"
2020-10-12,-1.28140235433709,"0",-1.13019563169425,"0",-1.30877704395027,"0",-1.21000926811254,"0",-1.7951726463568,"0"
2020-10-13,-1.28140098932204,"0",-1.13019493129655,"0",-1.30877615563677,"0",-1.21000886247005,"0",-1.79517146345135,"0"
2020-10-14,-1.28140015274247,"0",-1.13019567548145,"0",-1.30877560217081,"0",-1.21000929630312,"0",-1.79517141213671,"0"
2020-10-15,-1.28139988976174,"0",-1.13019641159033,"0",-1.30877542367325,"0",-1.21000972437991,"0",-1.79517168432087,"0"
2020-10-16,-1.28140112788152,"0",-1.13019604576137,"0",-1.30877618859136,"0",-1.2100095117716,"0",-1.79517218236325,"0"
2020-10-19,-1.28140171201973,"0",-1.13019668705607,"0",-1.30877654445426,"0",-1.21000988643874,"0",-1.79517288462352,"0"
2020-10-20,-1.28140134580731,"0",-1.13019586023768,"0",-1.30877631860918,"0",-1.2100094047425,"0",-1.79517220040689,"0"
2020-10-21,-1.28140186368872,"0",-1.13019585373157,"0",-1.308776644409,"0",-1.21000940103534,"0",-1.79517249282716,"0"
2020-10-22,-1.28140080266642,"0",-1.13019466848919,"0",-1.30877598331222,"0",-1.21000870782456,"0",-1.79517120531568,"0"
2020-10-23,-1.28140062615262,"0",-1.13019555803368,"0",-1.30877584843788,"0",-1.21000922659613,"0",-1.79517161505969,"0"
2020-10-26,-1.28139959247917,"0",-1.13019611116549,"0",-1.3087751983764,"0",-1.2100095491173,"0",-1.79517134143808,"0"
2020-10-27,-1.28140097530821,"0",-1.13019623891447,"0",-1.30877606406531,"0",-1.21000962378455,"0",-1.79517220564773,"0"
2020-10-28,-1.28140152082915,"0",-1.13019563314213,"0",-1.30877640740723,"0",-1.21000927030418,"0",-1.79517216976466,"0"
2020-10-29,-1.28140139410267,"0",-1.1301959869139,"0",-1.30877631707229,"0",-1.21000947699858,"0",-1.79517230039103,"0"
2020-10-30,-1.28140076753552,"0",-1.13019579825127,"0",-1.30877593003505,"0",-1.21000936703977,"0",-1.79517183373159,"0"
2020-11-02,-1.2814011733702,"0",-1.13019571560179,"0",-1.30877619220622,"0",-1.21000931921147,"0",-1.79517201840021,"0"
2020-11-03,-1.28140091128414,"0",-1.13019642817969,"0",-1.3087760299131,"0",-1.21000973463449,"0",-1.79517227760682,"0"
2020-11-04,-1.28140105071974,"0",-1.130196327385,"0",-1.30877612067267,"0",-1.21000967611774,"0",-1.79517229952425,"0"
2020-11-05,-1.28140169353154,"0",-1.13019634598893,"0",-1.30877652859035,"0",-1.21000968712486,"0",-1.79517267785411,"0"
2020-11-06,-1.28140148985306,"0",-1.13019577202689,"0",-1.30877640533771,"0",-1.21000935473737,"0",-1.79517223194124,"0"
2020-11-09,-1.28140137027116,"0",-1.1301958660772,"0",-1.30877632405933,"0",-1.21000940966588,"0",-1.79517221753572,"0"
2020-11-10,-1.28140099451419,"0",-1.13019645013467,"0",-1.3087760918723,"0",-1.21000974897359,"0",-1.79517233766008,"0"
2020-11-11,-1.28140131980751,"0",-1.13019631951383,"0",-1.30877630285791,"0",-1.21000967374637,"0",-1.79517244872744,"0"
2020-11-12,-1.28140186472191,"0",-1.13019616209823,"0",-1.30877664504027,"0",-1.21000958271154,"0",-1.79517266998424,"0"
2020-11-13,-1.28140159304241,"0",-1.13019618068968,"0",-1.3087764712849,"0",-1.21000959350795,"0",-1.79517252528698,"0"
2020-11-16,-1.281401404327,"0",-1.13019622161751,"0",-1.30877635126249,"0",-1.21000961739836,"0",-1.79517244086863,"0"
2020-11-17,-1.28140143822123,"0",-1.13019588396629,"0",-1.30877637668304,"0",-1.21000942067309,"0",-1.79517226632494,"0"
2020-11-18,-1.28140138988145,"0",-1.13019549820359,"0",-1.30877634027993,"0",-1.21000919469338,"0",-1.79517201717833,"0"
2020-11-19,-1.28140099464665,"0",-1.13019639889026,"0",-1.30877608196888,"0",-1.21000971830091,"0",-1.79517230803541,"0"
2020-11-20,-1.2814008794124,"0",-1.13019614129976,"0",-1.30877601351143,"0",-1.21000956940845,"0",-1.7951720942043,"0"
2020-11-23,-1.28140164059784,"0",-1.13019606440829,"0",-1.30877648977273,"0",-1.21000952484416,"0",-1.79517248545445,"0"
2020-11-24,-1.2814013722322,"0",-1.1301965929435,"0",-1.30877632242266,"0",-1.21000983200334,"0",-1.79517263520095,"0"
2020-11-25,-1.28140147584533,"0",-1.13019645781604,"0",-1.30877639279443,"0",-1.21000975442374,"0",-1.79517261686405,"0"
2020-11-26,-1.28140203038793,"0",-1.1301968574747,"0",-1.30877675172524,"0",-1.21000998750104,"0",-1.79517316377271,"0"
2020-11-27,-1.28140190612545,"0",-1.13019731031571,"0",-1.30877668910413,"0",-1.21001025446964,"0",-1.79517335289148,"0"
2020-11-30,-1.28140252335942,"0",-1.13019713105091,"0",-1.30877709256341,"0",-1.21001015002477,"0",-1.79517360301335,"0"
2020-12-01,-1.28140300140324,"0",-1.13019672526217,"0",-1.30877741002864,"0",-1.21000991325866,"0",-1.79517364319246,"0"
2020-12-02,-1.28140258581077,"0",-1.13019745826646,"0",-1.30877715396535,"0",-1.21001034382186,"0",-1.79517382625645,"0"
2020-12-03,-1.28140233967133,"0",-1.13019747582961,"0",-1.30877701562158,"0",-1.21001035321761,"0",-1.79517369562768,"0"
2020-12-04,-1.28140298134224,"0",-1.13019779891986,"0",-1.30877742876366,"0",-1.21001053849765,"0",-1.79517424797375,"0"
2020-12-07,-1.28140287542469,"0",-1.13019830584276,"0",-1.30877737483822,"0",-1.2100108326914,"0",-1.79517447864895,"0"
2020-12-08,-1.28140312843989,"0",-1.13019820112247,"0",-1.30877754389073,"0",-1.21001077104854,"0",-1.79517456330679,"0"
2020-12-09,-1.28140350831937,"0",-1.13019939935082,"0",-1.30877780028637,"0",-1.21001146280288,"0",-1.79517546896361,"0"
2020-12-10,-1.28140354770792,"0",-1.13019882108633,"0",-1.30877785558423,"0",-1.21001112638945,"0",-1.79517515955008,"0"
2020-12-11,-1.28140465852867,"0",-1.13019888670338,"0",-1.30877856585341,"0",-1.21001116390724,"0",-1.79517583270351,"0"
2020-12-14,-1.28140375133484,"0",-1.13019852244224,"0",-1.30877801347292,"0",-1.21001095107286,"0",-1.79517510475888,"0"
2020-12-15,-1.28140371605763,"0",-1.1301985065984,"0",-1.30877799103388,"0",-1.21001094140056,"0",-1.79517507552654,"0"
2020-12-16,-1.28140327209807,"0",-1.13019843035114,"0",-1.30877771772268,"0",-1.21001089637853,"0",-1.7951747778671,"0"
