"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2020-08-25,-1.27273596712239,"0",-1.14227553665045,"0",-1.30144274774343,"0",-1.21658304466799,"0",-1.7962353136161,"0"
2020-08-26,-1.27273559193212,"0",-1.1422778367321,"0",-1.30144258614596,"0",-1.21658456343537,"0",-1.79623643270558,"0"
2020-08-27,-1.27273600477254,"0",-1.14227516115861,"0",-1.30144282887648,"0",-1.21658279780591,"0",-1.79623511839688,"0"
2020-08-28,-1.27273580838602,"0",-1.14227570461274,"0",-1.30144267354359,"0",-1.21658315656641,"0",-1.79623532126591,"0"
2020-08-31,-1.2727357376459,"0",-1.14227384110371,"0",-1.30144259546879,"0",-1.21658192436094,"0",-1.79623420101349,"0"
2020-09-01,-1.27273521584595,"0",-1.14227309509382,"0",-1.30144228124752,"0",-1.21658142798409,"0",-1.79623346975097,"0"
2020-09-02,-1.27273515192496,"0",-1.14227039423452,"0",-1.30144217587317,"0",-1.21657963980458,"0",-1.79623186894506,"0"
2020-09-03,-1.27273464679485,"0",-1.14227448757847,"0",-1.30144185115249,"0",-1.21658233897194,"0",-1.79623395342486,"0"
2020-09-04,-1.27273530622751,"0",-1.14227714415463,"0",-1.30144230146829,"0",-1.21658409449308,"0",-1.79623587036835,"0"
2020-09-07,-1.27273639185364,"0",-1.14227755072095,"0",-1.30144298432254,"0",-1.21658436765506,"0",-1.79623672716254,"0"
2020-09-08,-1.27273700138553,"0",-1.14227747497027,"0",-1.30144331213859,"0",-1.21658432062459,"0",-1.79623703161138,"0"
2020-09-09,-1.27273658932505,"0",-1.14227681141961,"0",-1.30144310851271,"0",-1.21658388538375,"0",-1.79623641105941,"0"
2020-09-10,-1.27273601443498,"0",-1.14227436498516,"0",-1.30144282155301,"0",-1.21658227309086,"0",-1.79623466430138,"0"
2020-09-11,-1.27273542484039,"0",-1.14227459123094,"0",-1.30144246390033,"0",-1.21658242097754,"0",-1.79623445803166,"0"
2020-09-14,-1.27273521053917,"0",-1.1422744399973,"0",-1.30144232984146,"0",-1.21658231938346,"0",-1.7962342476308,"0"
2020-09-15,-1.27273529691994,"0",-1.14227331318819,"0",-1.3014423554855,"0",-1.21658157353149,"0",-1.79623364428721,"0"
2020-09-16,-1.27273540674682,"0",-1.14227247750354,"0",-1.3014423397859,"0",-1.21658101786109,"0",-1.79623322213805,"0"
2020-09-17,-1.2727351896101,"0",-1.14227147000293,"0",-1.3014421583751,"0",-1.21658034821145,"0",-1.79623251385494,"0"
2020-09-18,-1.2727349532071,"0",-1.14227158779581,"0",-1.30144199829725,"0",-1.21658042104038,"0",-1.79623244679787,"0"
2020-09-21,-1.27273501554261,"0",-1.1422724041181,"0",-1.30144202078613,"0",-1.21658095520475,"0",-1.79623295531637,"0"
2020-09-22,-1.27273534734249,"0",-1.14227408194803,"0",-1.30144222235819,"0",-1.216582061057,"0",-1.79623411933057,"0"
2020-09-23,-1.27273590047195,"0",-1.14227293290125,"0",-1.30144254686381,"0",-1.21658129665243,"0",-1.7962337695266,"0"
2020-09-24,-1.27273590358351,"0",-1.14227508155445,"0",-1.30144255210603,"0",-1.21658272125171,"0",-1.7962350164293,"0"
2020-09-25,-1.27273604350288,"0",-1.14226977192394,"0",-1.30144263178537,"0",-1.2165792229092,"0",-1.79623201685489,"0"
2020-09-28,-1.27273517066613,"0",-1.1422681193665,"0",-1.30144206339242,"0",-1.21657811965037,"0",-1.79623056062715,"0"
2020-09-29,-1.27273444800175,"0",-1.14226633223214,"0",-1.30144156505754,"0",-1.21657693050916,"0",-1.79622911078986,"0"
2020-09-30,-1.27273377154656,"0",-1.14227058565021,"0",-1.30144119297187,"0",-1.21657972509762,"0",-1.79623118839495,"0"
2020-10-01,-1.2727348558792,"0",-1.142271322672,"0",-1.3014418362822,"0",-1.21658021044278,"0",-1.79623223589748,"0"
2020-10-02,-1.27273580948981,"0",-1.14227466061116,"0",-1.30144238517434,"0",-1.21658241649255,"0",-1.79623471758146,"0"
2020-10-05,-1.27273680532017,"0",-1.14227687518363,"0",-1.30144301226897,"0",-1.21658389028723,"0",-1.79623657215589,"0"
2020-10-06,-1.27273704705963,"0",-1.14227491444907,"0",-1.30144324792262,"0",-1.21658259326226,"0",-1.79623557423952,"0"
2020-10-07,-1.27273668858383,"0",-1.1422776756033,"0",-1.30144310096444,"0",-1.21658441939417,"0",-1.7962369695713,"0"
2020-10-08,-1.27273648513732,"0",-1.14227688981946,"0",-1.3014430801564,"0",-1.21658390649813,"0",-1.79623639778977,"0"
2020-10-09,-1.27273626505172,"0",-1.14227298576477,"0",-1.30144298120469,"0",-1.21658133237209,"0",-1.79623401115868,"0"
2020-10-12,-1.27273567426007,"0",-1.14226977818696,"0",-1.30144251731585,"0",-1.21657921706659,"0",-1.7962318129948,"0"
2020-10-13,-1.27273442564187,"0",-1.14226730088672,"0",-1.30144170089089,"0",-1.2165775735806,"0",-1.79622966186482,"0"
2020-10-14,-1.27273375800045,"0",-1.14227004930863,"0",-1.30144128887307,"0",-1.21657938637696,"0",-1.79623087152583,"0"
2020-10-15,-1.27273446423731,"0",-1.14227255261673,"0",-1.30144169165455,"0",-1.21658103262634,"0",-1.79623272711106,"0"
2020-10-16,-1.27273573254186,"0",-1.14227123306459,"0",-1.30144238799497,"0",-1.21658016022953,"0",-1.79623268726269,"0"
2020-10-19,-1.27273614431447,"0",-1.14227358404042,"0",-1.30144256963213,"0",-1.21658171774706,"0",-1.79623428508017,"0"
2020-10-20,-1.27273613641237,"0",-1.1422706796871,"0",-1.30144259350133,"0",-1.21657979815471,"0",-1.79623259581011,"0"
2020-10-21,-1.27273542165544,"0",-1.14227063637641,"0",-1.30144220729005,"0",-1.21657976564228,"0",-1.79623216183259,"0"
2020-10-22,-1.27273515849231,"0",-1.14226622536674,"0",-1.30144199495898,"0",-1.21657683219439,"0",-1.79622945329,"0"
2020-10-23,-1.27273414055472,"0",-1.1422694993613,"0",-1.30144137634032,"0",-1.21657899476322,"0",-1.79623076897139,"0"
2020-10-26,-1.2727345328129,"0",-1.14227148958273,"0",-1.30144163291548,"0",-1.21658030768792,"0",-1.79623214731415,"0"
2020-10-27,-1.27273532238617,"0",-1.14227193087088,"0",-1.30144212252298,"0",-1.21658059931559,"0",-1.79623285482013,"0"
2020-10-28,-1.27273620476662,"0",-1.14226971891058,"0",-1.30144255269876,"0",-1.21657913431884,"0",-1.796232076128,"0"
2020-10-29,-1.27273559347592,"0",-1.14227100933785,"0",-1.30144217626125,"0",-1.21657998689359,"0",-1.7962324745987,"0"
2020-10-30,-1.2727352145857,"0",-1.14227031396214,"0",-1.30144202842445,"0",-1.21657952578357,"0",-1.79623185498181,"0"
2020-11-02,-1.27273510851652,"0",-1.1422700170927,"0",-1.30144198931794,"0",-1.21657932878799,"0",-1.7962316225343,"0"
2020-11-03,-1.27273524492308,"0",-1.14227248673257,"0",-1.30144205209632,"0",-1.21658095904598,"0",-1.7962331325356,"0"
2020-11-04,-1.27273552428504,"0",-1.14227211201268,"0",-1.3014422535195,"0",-1.21658071325142,"0",-1.79623307563214,"0"
2020-11-05,-1.27273573290017,"0",-1.14227216722084,"0",-1.30144238668798,"0",-1.21658075103605,"0",-1.79623322711484,"0"
2020-11-06,-1.27273574573584,"0",-1.14227029409294,"0",-1.30144236672497,"0",-1.21657952220112,"0",-1.79623214916499,"0"
2020-11-09,-1.27273517879576,"0",-1.14227061209698,"0",-1.30144204168955,"0",-1.21657973027493,"0",-1.79623200928959,"0"
2020-11-10,-1.2727350578437,"0",-1.14227258192604,"0",-1.30144200005535,"0",-1.21658102562705,"0",-1.79623307859625,"0"
2020-11-11,-1.27273542121102,"0",-1.14227220474926,"0",-1.30144224622654,"0",-1.21658078160958,"0",-1.79623306767282,"0"
2020-11-12,-1.27273576289724,"0",-1.14227165595139,"0",-1.3014424133361,"0",-1.21658042003211,"0",-1.79623294503207,"0"
2020-11-13,-1.27273562651005,"0",-1.14227170041342,"0",-1.30144231005931,"0",-1.21658044847459,"0",-1.79623289309322,"0"
2020-11-16,-1.27273528966519,"0",-1.14227183133937,"0",-1.3014421514062,"0",-1.21658053493584,"0",-1.79623277659919,"0"
2020-11-17,-1.27273530817995,"0",-1.1422706518286,"0",-1.30144216715882,"0",-1.21657975275588,"0",-1.79623210324216,"0"
2020-11-18,-1.27273521346955,"0",-1.14226926960791,"0",-1.30144206502961,"0",-1.21657883117886,"0",-1.79623124871367,"0"
2020-11-19,-1.27273490979532,"0",-1.14227214456992,"0",-1.30144188072406,"0",-1.21658072115474,"0",-1.7962327397037,"0"
2020-11-20,-1.27273527402963,"0",-1.14227136308087,"0",-1.30144213793528,"0",-1.21658020944573,"0",-1.79623249432584,"0"
2020-11-23,-1.27273553132746,"0",-1.14227108071921,"0",-1.30144227337342,"0",-1.21658002274606,"0",-1.79623247882178,"0"
2020-11-24,-1.27273557527741,"0",-1.14227274030343,"0",-1.30144228383306,"0",-1.21658111495373,"0",-1.79623346378297,"0"
2020-11-25,-1.27273555620261,"0",-1.14227240163938,"0",-1.30144234422442,"0",-1.21658089837068,"0",-1.79623325594316,"0"
2020-11-26,-1.27273569806606,"0",-1.14227393459098,"0",-1.30144246232894,"0",-1.21658192546346,"0",-1.79623422717689,"0"
2020-11-27,-1.27273593591784,"0",-1.14227569451863,"0",-1.30144262839725,"0",-1.21658311206531,"0",-1.79623538307089,"0"
2020-11-30,-1.27273619620754,"0",-1.14227513048768,"0",-1.3014428499635,"0",-1.21658274450055,"0",-1.7962352050846,"0"
2020-12-01,-1.27273630939617,"0",-1.14227376346122,"0",-1.30144291216514,"0",-1.21658183893702,"0",-1.7962344750586,"0"
2020-12-02,-1.2727358847241,"0",-1.14227664868025,"0",-1.3014426764891,"0",-1.21658377058461,"0",-1.79623589941434,"0"
2020-12-03,-1.27273587277647,"0",-1.14227663010277,"0",-1.30144275611527,"0",-1.21658375917694,"0",-1.79623588274649,"0"
2020-12-04,-1.27273610055578,"0",-1.14227753547083,"0",-1.30144291309314,"0",-1.21658434969374,"0",-1.7962365369113,"0"
2020-12-07,-1.27273639359327,"0",-1.14227908261019,"0",-1.30144308429213,"0",-1.21658537935387,"0",-1.79623760329714,"0"
2020-12-08,-1.2727364907571,"0",-1.14227870161877,"0",-1.30144318835603,"0",-1.21658513238976,"0",-1.79623743879845,"0"
2020-12-09,-1.27273652658737,"0",-1.14228227113,"0",-1.30144327618175,"0",-1.21658749318896,"0",-1.79623953318417,"0"
2020-12-10,-1.27273703261861,"0",-1.14228030532462,"0",-1.30144363106606,"0",-1.21658619995982,"0",-1.79623868407384,"0"
2020-12-11,-1.27273686925542,"0",-1.14228051708868,"0",-1.30144356632177,"0",-1.21658634819488,"0",-1.79623871485662,"0"
2020-12-14,-1.27273667758141,"0",-1.14227926166303,"0",-1.30144344344146,"0",-1.21658552114406,"0",-1.79623787808886,"0"
2020-12-15,-1.27273601931634,"0",-1.14227920785662,"0",-1.30144309613468,"0",-1.21658548936977,"0",-1.79623747051462,"0"
2020-12-16,-1.27273598819903,"0",-1.14227894846456,"0",-1.30144307186232,"0",-1.21658532015389,"0",-1.79623730243592,"0"
2020-12-17,-1.2727359635117,"0",-1.14227348319457,"0",-1.30144297799931,"0",-1.21658170958617,"0",-1.79623412141574,"0"
2020-12-18,-1.27273514529009,"0",-1.14227517192358,"0",-1.30144239019826,"0",-1.21658282376552,"0",-1.79623463266052,"0"
2020-12-21,-1.27273494116432,"0",-1.14227422982735,"0",-1.30144224447481,"0",-1.21658219927435,"0",-1.79623397037716,"0"
2020-12-22,-1.27273500378315,"0",-1.14227592815218,"0",-1.30144228096725,"0",-1.21658331450362,"0",-1.79623499046375,"0"
2020-12-23,-1.2727358454139,"0",-1.14227524060363,"0",-1.30144269914683,"0",-1.21658286015304,"0",-1.7962350732703,"0"
2020-12-24,-1.27273587898162,"0",-1.14227598492293,"0",-1.30144269344484,"0",-1.21658335074,"0",-1.79623552361093,"0"
2020-12-28,-1.27273599520558,"0",-1.1422754683619,"0",-1.30144276517426,"0",-1.21658300883031,"0",-1.79623529044439,"0"
2020-12-29,-1.27273580232592,"0",-1.14227454779867,"0",-1.30144265601256,"0",-1.21658239868624,"0",-1.79623464671957,"0"
2020-12-30,-1.27273562419175,"0",-1.14227432258432,"0",-1.30144253470429,"0",-1.21658224728232,"0",-1.79623441429741,"0"
2020-12-31,-1.27273544296664,"0",-1.14227494135222,"0",-1.30144242914933,"0",-1.21658265168567,"0",-1.79623466877728,"0"
2021-01-01,-1.27273552792089,"0",-1.14227627815621,"0",-1.30144249168018,"0",-1.2165835251305,"0",-1.7962354890117,"0"
2021-01-04,-1.27273593138161,"0",-1.14227680454809,"0",-1.30144274227473,"0",-1.21658386699911,"0",-1.79623602594526,"0"
2021-01-05,-1.27273596961352,"0",-1.14227754087747,"0",-1.30144276267652,"0",-1.2165843480853,"0",-1.79623646921126,"0"
2021-01-06,-1.27273592521997,"0",-1.14227691364067,"0",-1.30144272915206,"0",-1.216583958607,"0",-1.79623608449187,"0"
2021-01-07,-1.27273610773161,"0",-1.14227642622316,"0",-1.30144282858693,"0",-1.21658368437144,"0",-1.79623591607698,"0"
2021-01-08,-1.27273652360335,"0",-1.14227653065143,"0",-1.3014430713306,"0",-1.21658376821808,"0",-1.79623621635727,"0"
2021-01-11,-1.27273681158557,"0",-1.14227643574244,"0",-1.30144322690533,"0",-1.21658370301233,"0",-1.79623632559733,"0"
2021-01-12,-1.2727366745602,"0",-1.14227685570321,"0",-1.30144316688494,"0",-1.21658398395174,"0",-1.7962364920845,"0"
2021-01-13,-1.2727365095983,"0",-1.14227721934403,"0",-1.30144311886995,"0",-1.21658422534841,"0",-1.79623660754985,"0"
2021-01-14,-1.2727364640801,"0",-1.14227876440321,"0",-1.30144312529532,"0",-1.21658524771474,"0",-1.79623747356065,"0"
2021-01-15,-1.27273664331298,"0",-1.14227956919585,"0",-1.30144326156793,"0",-1.21658576160823,"0",-1.796238040892,"0"
2021-01-18,-1.27273696741373,"0",-1.14227821787175,"0",-1.30144347995232,"0",-1.21658487076685,"0",-1.79623743832086,"0"
2021-01-19,-1.27273676199347,"0",-1.14227877914285,"0",-1.30144334784434,"0",-1.21658524835588,"0",-1.79623764349369,"0"
2021-01-20,-1.27273647484471,"0",-1.14227827040955,"0",-1.30144319740054,"0",-1.21658491146272,"0",-1.79623718423954,"0"
2021-01-21,-1.27273629817845,"0",-1.14227773029559,"0",-1.30144309885212,"0",-1.21658455676002,"0",-1.79623677110731,"0"
2021-01-22,-1.27273625193609,"0",-1.14227648874357,"0",-1.30144304476917,"0",-1.21658373790118,"0",-1.79623602904189,"0"
2021-01-25,-1.27273622039808,"0",-1.14227711174705,"0",-1.30144301193028,"0",-1.21658411272585,"0",-1.79623636558596,"0"
2021-01-26,-1.27273623068146,"0",-1.14227705133464,"0",-1.30144302059735,"0",-1.21658405953548,"0",-1.79623633920167,"0"
2021-01-27,-1.27273652367216,"0",-1.14227715013216,"0",-1.30144319896147,"0",-1.21658413279491,"0",-1.79623656706627,"0"
2021-01-28,-1.27273676400407,"0",-1.14227734431348,"0",-1.30144331800574,"0",-1.216584279042,"0",-1.79623681778394,"0"
2021-01-29,-1.27273671909208,"0",-1.14227881346255,"0",-1.30144333187313,"0",-1.21658527666931,"0",-1.79623765217151,"0"
2021-02-01,-1.27273696081148,"0",-1.14228015704901,"0",-1.30144355398405,"0",-1.21658617400181,"0",-1.79623856828998,"0"
2021-02-02,-1.27273698569309,"0",-1.14228006156202,"0",-1.30144356744412,"0",-1.21658611129983,"0",-1.7962385251099,"0"
2021-02-03,-1.27273692354377,"0",-1.14228148295451,"0",-1.30144353140951,"0",-1.21658697274959,"0",-1.79623930705518,"0"
2021-02-04,-1.27273700745449,"0",-1.1422828030374,"0",-1.30144365517381,"0",-1.21658779500727,"0",-1.79624012428609,"0"
2021-02-05,-1.27273754223597,"0",-1.14228163021106,"0",-1.30144406321053,"0",-1.21658701833735,"0",-1.79623974661012,"0"
2021-02-08,-1.27273749259548,"0",-1.14228173278883,"0",-1.30144403216966,"0",-1.21658711475044,"0",-1.79623977969836,"0"
2021-02-09,-1.27273657826737,"0",-1.14228851910905,"0",-1.30144376876615,"0",-1.21659178633497,"0",-1.79624326362515,"0"
2021-02-10,-1.27273721113689,"0",-1.14228929508553,"0",-1.30144428169091,"0",-1.21659233222148,"0",-1.7962440632522,"0"
2021-02-11,-1.27273788245895,"0",-1.14228639912911,"0",-1.30144465630047,"0",-1.21659043330216,"0",-1.7962427659945,"0"
2021-02-12,-1.27273749682196,"0",-1.14228561446947,"0",-1.30144434537313,"0",-1.21658991046067,"0",-1.79624208638459,"0"
2021-02-15,-1.27273662238543,"0",-1.14228436303843,"0",-1.30144384910294,"0",-1.21658908332413,"0",-1.79624085746609,"0"
2021-02-16,-1.2727362705258,"0",-1.14228236674493,"0",-1.30144362058585,"0",-1.21658777110354,"0",-1.79623949682262,"0"
2021-02-17,-1.27273613455213,"0",-1.14228088236439,"0",-1.30144344160521,"0",-1.21658678907023,"0",-1.79623855666088,"0"
2021-02-18,-1.27273580164106,"0",-1.14228155781248,"0",-1.30144316162536,"0",-1.21658721918739,"0",-1.79623875707479,"0"
2021-02-19,-1.27273608105914,"0",-1.14228114241317,"0",-1.3014432968876,"0",-1.21658693681975,"0",-1.79623867289941,"0"
2021-02-22,-1.27273657717207,"0",-1.14228310616448,"0",-1.30144354433419,"0",-1.21658827516868,"0",-1.79624009658752,"0"
2021-02-23,-1.27273704907637,"0",-1.1422815971639,"0",-1.30144377740236,"0",-1.21658726101155,"0",-1.79623949010988,"0"
2021-02-24,-1.2727368797561,"0",-1.14228182375294,"0",-1.3014436648216,"0",-1.21658739569853,"0",-1.79623952213671,"0"
2021-02-25,-1.27273674745329,"0",-1.14228008493223,"0",-1.30144357300864,"0",-1.21658623935059,"0",-1.79623843459939,"0"
2021-02-26,-1.2727362039413,"0",-1.14227958853014,"0",-1.30144324839851,"0",-1.21658589984591,"0",-1.79623783314183,"0"
2021-03-01,-1.27273606931958,"0",-1.14228061951481,"0",-1.30144314855073,"0",-1.21658656951104,"0",-1.79623834861289,"0"
2021-03-02,-1.27273616062782,"0",-1.1422834310722,"0",-1.30144322210986,"0",-1.21658838469765,"0",-1.79624002626138,"0"
2021-03-03,-1.27273696910806,"0",-1.14228157160203,"0",-1.30144370788633,"0",-1.21658716108924,"0",-1.79623940801118,"0"
2021-03-04,-1.27273701972976,"0",-1.14228216794672,"0",-1.30144369661306,"0",-1.21658755727971,"0",-1.79623978007219,"0"
2021-03-05,-1.2727368479841,"0",-1.14228094204744,"0",-1.30144358180374,"0",-1.2165867467617,"0",-1.79623897101593,"0"
2021-03-08,-1.27273629722424,"0",-1.14228046971253,"0",-1.30144328907712,"0",-1.21658643068377,"0",-1.79623838066099,"0"
2021-03-09,-1.27273620027736,"0",-1.14227987181004,"0",-1.30144320632347,"0",-1.21658602969757,"0",-1.79623797679755,"0"
2021-03-10,-1.27273604095142,"0",-1.1422811610804,"0",-1.30144309811533,"0",-1.21658689776919,"0",-1.79623863027167,"0"
2021-03-11,-1.27273629287026,"0",-1.14228152604923,"0",-1.30144324705742,"0",-1.21658713151821,"0",-1.79623898439084,"0"
2021-03-12,-1.27273657045433,"0",-1.14228042296221,"0",-1.3014433891268,"0",-1.21658640398961,"0",-1.79623850288413,"0"
2021-03-15,-1.27273650249662,"0",-1.14228014805848,"0",-1.30144331208474,"0",-1.21658621728629,"0",-1.79623830368221,"0"
2021-03-16,-1.27273622831303,"0",-1.14227579232136,"0",-1.3014431089237,"0",-1.21658333008708,"0",-1.79623562184498,"0"
2021-03-17,-1.27273529299952,"0",-1.14227557180113,"0",-1.30144248794569,"0",-1.2165831742,"0",-1.79623495802046,"0"
2021-03-18,-1.27273496540776,"0",-1.14227797011587,"0",-1.30144227586128,"0",-1.21658475255151,"0",-1.79623615719599,"0"
2021-03-19,-1.2727354896683,"0",-1.14227740828203,"0",-1.30144260906805,"0",-1.21658437484023,"0",-1.79623613005994,"0"
2021-03-22,-1.27273617721926,"0",-1.14227629461689,"0",-1.3014429251906,"0",-1.21658363130619,"0",-1.7962358780873,"0"
2021-03-23,-1.27273609863184,"0",-1.14227396695687,"0",-1.30144276782699,"0",-1.21658207367818,"0",-1.7962344796234,"0"
2021-03-24,-1.27273522830803,"0",-1.14227456022117,"0",-1.30144225140037,"0",-1.21658245753707,"0",-1.79623432534685,"0"
2021-03-25,-1.27273505073137,"0",-1.14227426440082,"0",-1.30144215962411,"0",-1.21658225406025,"0",-1.7962340520378,"0"
2021-03-26,-1.27273521763101,"0",-1.14227464927951,"0",-1.30144223873894,"0",-1.21658250131133,"0",-1.79623437019728,"0"
2021-03-29,-1.27273556564312,"0",-1.14227679352021,"0",-1.30144242017739,"0",-1.21658390698847,"0",-1.79623581027254,"0"
2021-03-30,-1.27273598630111,"0",-1.1422795638076,"0",-1.30144272259263,"0",-1.21658572458871,"0",-1.79623765755487,"0"
2021-03-31,-1.27273662354588,"0",-1.14228101700693,"0",-1.30144316997248,"0",-1.21658668775545,"0",-1.79623886295737,"0"
2021-04-01,-1.27273712526058,"0",-1.14227841221827,"0",-1.30144348588511,"0",-1.21658497021098,"0",-1.7962376385545,"0"
2021-04-02,-1.27273656554034,"0",-1.14227832581981,"0",-1.30144315514066,"0",-1.216584913854,"0",-1.79623726850741,"0"
2021-04-05,-1.27273583044046,"0",-1.1422793866172,"0",-1.30144279471979,"0",-1.21658561804372,"0",-1.7962374645556,"0"
2021-04-06,-1.27273578644328,"0",-1.14228075057239,"0",-1.3014428462251,"0",-1.21658652058723,"0",-1.79623822824549,"0"
2021-04-07,-1.27273644318167,"0",-1.14228034972641,"0",-1.30144322829478,"0",-1.21658625923279,"0",-1.79623837184244,"0"
2021-04-08,-1.2727366150845,"0",-1.14227931651422,"0",-1.30144329027164,"0",-1.21658557958747,"0",-1.79623787142617,"0"
2021-04-09,-1.27273626295179,"0",-1.1422808106498,"0",-1.30144309829267,"0",-1.216586576053,"0",-1.79623853616633,"0"
2021-04-12,-1.2727362224959,"0",-1.14228110356968,"0",-1.30144314294115,"0",-1.21658677197995,"0",-1.79623868351789,"0"
2021-04-13,-1.27273646042961,"0",-1.1422802986153,"0",-1.30144330005812,"0",-1.21658624188794,"0",-1.79623835310777,"0"
2021-04-14,-1.27273648606627,"0",-1.1422835542513,"0",-1.30144331175198,"0",-1.21658840424537,"0",-1.79624025338023,"0"
2021-04-15,-1.27273672562019,"0",-1.14228260345132,"0",-1.30144349980988,"0",-1.21658778121145,"0",-1.79623983989475,"0"
2021-04-16,-1.27273684227922,"0",-1.14228241042968,"0",-1.30144360074013,"0",-1.21658765523221,"0",-1.79623979580497,"0"
2021-04-19,-1.27273677710628,"0",-1.14227899473558,"0",-1.30144351752775,"0",-1.21658539117593,"0",-1.79623778619869,"0"
