"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2020-06-29,-1.20889396216891,"0",-1.30229183749226,"0",-1.24196455493694,"0",-1.28413033870617,"0",-1.82337194310282,"0"
2020-06-30,-1.20889429846476,"0",-1.30229165215813,"0",-1.24196475741249,"0",-1.28413021130749,"0",-1.82337203352558,"0"
2020-07-01,-1.20889376162821,"0",-1.3022916729612,"0",-1.24196452038186,"0",-1.28413022564485,"0",-1.82337173779492,"0"
2020-07-02,-1.20889373982869,"0",-1.30229131205527,"0",-1.24196452315642,"0",-1.28412997702587,"0",-1.82337152640311,"0"
2020-07-03,-1.20889442135983,"0",-1.30229162070754,"0",-1.2419649973282,"0",-1.2841301892026,"0",-1.8233720858997,"0"
2020-07-06,-1.20889431732827,"0",-1.3022917175899,"0",-1.24196483977281,"0",-1.28413025573529,"0",-1.82337207954407,"0"
2020-07-07,-1.20889426972316,"0",-1.30229134699204,"0",-1.24196477714035,"0",-1.28413000030476,"0",-1.82337184825977,"0"
2020-07-08,-1.20889529182272,"0",-1.3022914210812,"0",-1.24196532650141,"0",-1.28413005144628,"0",-1.82337247342817,"0"
2020-07-09,-1.20889475333427,"0",-1.3022909729398,"0",-1.24196507454038,"0",-1.28412974362187,"0",-1.82337191904373,"0"
2020-07-10,-1.20889529281634,"0",-1.30229126711589,"0",-1.24196542556808,"0",-1.28412994623791,"0",-1.82337238922554,"0"
2020-07-13,-1.2088954091401,"0",-1.30229146817268,"0",-1.24196541604343,"0",-1.28413008475621,"0",-1.82337256618975,"0"
2020-07-14,-1.20889511175313,"0",-1.30229146314074,"0",-1.24196523432821,"0",-1.28413008127796,"0",-1.82337239324121,"0"
2020-07-15,-1.20889588426849,"0",-1.30229149047315,"0",-1.24196554176513,"0",-1.28413010008184,"0",-1.82337285001048,"0"
2020-07-16,-1.20889545560587,"0",-1.30229146012499,"0",-1.24196534545338,"0",-1.28413007917591,"0",-1.82337258807537,"0"
2020-07-17,-1.20889530366138,"0",-1.30229162733612,"0",-1.24196524190287,"0",-1.28413019410679,"0",-1.82337259300337,"0"
2020-07-20,-1.2088950126886,"0",-1.30229148628569,"0",-1.24196509204494,"0",-1.28413009713537,"0",-1.82337234907185,"0"
2020-07-21,-1.2088951271071,"0",-1.302291653096,"0",-1.24196520635785,"0",-1.28413021180059,"0",-1.8233725062133,"0"
2020-07-22,-1.20889495823959,"0",-1.30229123183287,"0",-1.24196508875998,"0",-1.28412992238355,"0",-1.82337217791658,"0"
2020-07-23,-1.20889524313903,"0",-1.3022913340794,"0",-1.24196534468873,"0",-1.28412999266612,"0",-1.82337239701146,"0"
2020-07-24,-1.20889531779714,"0",-1.30229068598429,"0",-1.24196536343939,"0",-1.28412954646731,"0",-1.82337208338491,"0"
2020-07-27,-1.20889587025545,"0",-1.30229072793334,"0",-1.24196581584908,"0",-1.28412957529716,"0",-1.8233724220412,"0"
2020-07-28,-1.2088964128816,"0",-1.30229034077246,"0",-1.24196604232227,"0",-1.28412930746166,"0",-1.82337251903512,"0"
2020-07-29,-1.20889681279759,"0",-1.30229071585303,"0",-1.24196634431333,"0",-1.28412956615826,"0",-1.82337295347468,"0"
2020-07-30,-1.20889745126639,"0",-1.30229079070021,"0",-1.24196647643923,"0",-1.28412961768048,"0",-1.82337335949013,"0"
2020-07-31,-1.20889742453265,"0",-1.30229101163727,"0",-1.2419664457934,"0",-1.28412976975257,"0",-1.82337346547797,"0"
2020-08-03,-1.20889795200645,"0",-1.30229099198894,"0",-1.24196654885499,"0",-1.2841297562235,"0",-1.82337375622291,"0"
2020-08-04,-1.20889749111954,"0",-1.30229116742063,"0",-1.24196634916681,"0",-1.28412987660799,"0",-1.82337358908067,"0"
2020-08-05,-1.20889726616054,"0",-1.30229112812649,"0",-1.2419661608805,"0",-1.28412984956264,"0",-1.82337343876644,"0"
2020-08-06,-1.20889694158489,"0",-1.30229071195515,"0",-1.24196608536042,"0",-1.28412956377091,"0",-1.82337302456053,"0"
2020-08-07,-1.20889748320271,"0",-1.30229104003961,"0",-1.24196645585266,"0",-1.2841297897161,"0",-1.82337351494619,"0"
2020-08-10,-1.20889683384995,"0",-1.30229119358491,"0",-1.24196609117006,"0",-1.28412989513054,"0",-1.82337322780049,"0"
2020-08-11,-1.20889677401895,"0",-1.30229186596844,"0",-1.24196600648164,"0",-1.28413035756232,"0",-1.82337356388702,"0"
2020-08-12,-1.20889658210425,"0",-1.30229189808947,"0",-1.24196573659103,"0",-1.28413037967714,"0",-1.82337347197047,"0"
2020-08-13,-1.20889618851324,"0",-1.30229168987379,"0",-1.2419655530739,"0",-1.28413023594761,"0",-1.82337313235653,"0"
2020-08-14,-1.20889625510297,"0",-1.30229156059061,"0",-1.24196560526508,"0",-1.28413014699808,"0",-1.82337309956976,"0"
2020-08-17,-1.20889539892922,"0",-1.30229143328046,"0",-1.24196529619678,"0",-1.28413005915773,"0",-1.82337253980117,"0"
2020-08-18,-1.20889542461296,"0",-1.30229109539423,"0",-1.24196537874363,"0",-1.28412982671346,"0",-1.82337236893494,"0"
2020-08-19,-1.20889604597538,"0",-1.30229149662682,"0",-1.24196582064809,"0",-1.28413010177308,"0",-1.82337294465493,"0"
2020-08-20,-1.20889575916044,"0",-1.30229163538388,"0",-1.24196556160094,"0",-1.28413019700595,"0",-1.82337285691847,"0"
2020-08-21,-1.20889588408466,"0",-1.3022914954392,"0",-1.24196556162156,"0",-1.28413010076993,"0",-1.82337285135369,"0"
2020-08-24,-1.20889661210617,"0",-1.30229152903223,"0",-1.24196590545105,"0",-1.28413012378044,"0",-1.82337328619676,"0"
2020-08-25,-1.20889604681621,"0",-1.30229137314267,"0",-1.24196562908638,"0",-1.28413001644508,"0",-1.82337287703913,"0"
2020-08-26,-1.20889609763759,"0",-1.30229166173028,"0",-1.24196566168336,"0",-1.28413021515927,"0",-1.82337306457168,"0"
2020-08-27,-1.20889583202629,"0",-1.30229131310564,"0",-1.24196549964565,"0",-1.2841299749087,"0",-1.82337272086504,"0"
2020-08-28,-1.20889619855346,"0",-1.30229140440257,"0",-1.24196577769443,"0",-1.28413003775064,"0",-1.82337298058348,"0"
2020-08-31,-1.20889631493546,"0",-1.30229116425186,"0",-1.2419657917301,"0",-1.28412987243912,"0",-1.82337291490094,"0"
2020-09-01,-1.20889618762473,"0",-1.30229108029242,"0",-1.24196581525721,"0",-1.28412981484574,"0",-1.82337279595392,"0"
2020-09-02,-1.20889678348686,"0",-1.30229072388317,"0",-1.24196610028303,"0",-1.28412956931028,"0",-1.82337294007882,"0"
2020-09-03,-1.20889705035187,"0",-1.30229123413054,"0",-1.24196633389485,"0",-1.28412992019276,"0",-1.82337337276545,"0"
2020-09-04,-1.20889687763009,"0",-1.30229163751145,"0",-1.24196606176426,"0",-1.2841301977095,"0",-1.82337349593616,"0"
2020-09-07,-1.20889661578837,"0",-1.30229172021563,"0",-1.24196584091004,"0",-1.28413025461941,"0",-1.82337339175874,"0"
2020-09-08,-1.20889706863425,"0",-1.30229168547046,"0",-1.24196599849211,"0",-1.28413023075737,"0",-1.82337363184392,"0"
2020-09-09,-1.20889636973227,"0",-1.3022916353204,"0",-1.2419656839605,"0",-1.28413019636786,"0",-1.82337320477942,"0"
2020-09-10,-1.20889588039933,"0",-1.30229128201504,"0",-1.24196546446983,"0",-1.28412995344461,"0",-1.8233727307715,"0"
2020-09-11,-1.20889604033793,"0",-1.30229131509215,"0",-1.24196568564584,"0",-1.2841299763652,"0",-1.82337284047046,"0"
2020-09-14,-1.20889595034973,"0",-1.30229129069023,"0",-1.24196567006737,"0",-1.28412995961953,"0",-1.82337277562186,"0"
2020-09-15,-1.20889605525145,"0",-1.30229111731441,"0",-1.24196573602529,"0",-1.2841298402919,"0",-1.82337274003436,"0"
2020-09-16,-1.20889679970683,"0",-1.30229099960781,"0",-1.24196611691423,"0",-1.28412975930046,"0",-1.82337310122738,"0"
2020-09-17,-1.20889694349028,"0",-1.30229085346229,"0",-1.24196621196717,"0",-1.28412965884633,"0",-1.8233731029765,"0"
2020-09-18,-1.20889723896947,"0",-1.30229088589249,"0",-1.24196635338178,"0",-1.28412968115427,"0",-1.82337328965087,"0"
2020-09-21,-1.20889746555789,"0",-1.30229100126642,"0",-1.24196644507787,"0",-1.28412976050671,"0",-1.82337348260667,"0"
2020-09-22,-1.20889758561035,"0",-1.30229131785772,"0",-1.24196644788168,"0",-1.28412997669147,"0",-1.82337372414716,"0"
2020-09-23,-1.20889749485855,"0",-1.30229114460997,"0",-1.24196629581289,"0",-1.28412985761206,"0",-1.82337357696372,"0"
2020-09-24,-1.20889769876726,"0",-1.30229145818821,"0",-1.2419664114558,"0",-1.28413007316537,"0",-1.82337386636124,"0"
2020-09-25,-1.2088971881757,"0",-1.3022907571981,"0",-1.24196609970505,"0",-1.28412959513029,"0",-1.8233731899659,"0"
2020-09-28,-1.20889747562621,"0",-1.30229051120814,"0",-1.24196642568738,"0",-1.2841294253199,"0",-1.82337321832542,"0"
2020-09-29,-1.20889788049223,"0",-1.3022902250316,"0",-1.24196668077911,"0",-1.28412922739047,"0",-1.82337329254946,"0"
2020-09-30,-1.20889776932717,"0",-1.30229077224002,"0",-1.24196672967815,"0",-1.28412960398239,"0",-1.82337352984533,"0"
2020-10-01,-1.20889827953976,"0",-1.30229086085948,"0",-1.24196680067076,"0",-1.28412966494568,"0",-1.82337387024652,"0"
2020-10-02,-1.20889862626256,"0",-1.30229128803197,"0",-1.24196694376924,"0",-1.28412995848805,"0",-1.82337430293235,"0"
2020-10-05,-1.20889879304603,"0",-1.30229160174387,"0",-1.24196680435059,"0",-1.28413017332716,"0",-1.82337457072988,"0"
2020-10-06,-1.20889777856507,"0",-1.30229129745421,"0",-1.24196626071376,"0",-1.284129963923,"0",-1.82337382295468,"0"
2020-10-07,-1.20889801379393,"0",-1.30229165753368,"0",-1.2419664155445,"0",-1.28413021079028,"0",-1.82337415579884,"0"
2020-10-08,-1.20889685459917,"0",-1.30229155109404,"0",-1.24196585162466,"0",-1.28413013761438,"0",-1.82337343451124,"0"
2020-10-09,-1.20889654896508,"0",-1.30229102546816,"0",-1.2419657738402,"0",-1.28412977342574,"0",-1.82337296995766,"0"
2020-10-12,-1.2088974323742,"0",-1.3022905959617,"0",-1.24196636893096,"0",-1.28412947673735,"0",-1.82337323951287,"0"
2020-10-13,-1.20889738400036,"0",-1.3022902680747,"0",-1.24196650584673,"0",-1.28412925076891,"0",-1.82337303157748,"0"
2020-10-14,-1.20889790476239,"0",-1.3022906329186,"0",-1.24196679141724,"0",-1.28412950374342,"0",-1.82337353054262,"0"
2020-10-15,-1.20889825946636,"0",-1.3022909507637,"0",-1.24196687420034,"0",-1.28412972249734,"0",-1.8233739077336,"0"
2020-10-16,-1.20889869550825,"0",-1.30229083345184,"0",-1.24196696442417,"0",-1.28412964196995,"0",-1.82337409260342,"0"
2020-10-19,-1.20889948366328,"0",-1.30229111987429,"0",-1.24196728952687,"0",-1.28412983991509,"0",-1.8233747011552,"0"
2020-10-20,-1.20889875312847,"0",-1.30229075413291,"0",-1.24196684375053,"0",-1.28412958868299,"0",-1.82337408257855,"0"
2020-10-21,-1.20889882030144,"0",-1.30229075278694,"0",-1.24196697171608,"0",-1.2841295877999,"0",-1.82337412011864,"0"
2020-10-22,-1.20889891558354,"0",-1.30229018292558,"0",-1.24196706741917,"0",-1.28412919558271,"0",-1.82337386101027,"0"
2020-10-23,-1.20889916628488,"0",-1.30229059719756,"0",-1.24196737387324,"0",-1.28412948032341,"0",-1.82337423225229,"0"
2020-10-26,-1.20889934206336,"0",-1.30229083102531,"0",-1.24196732408244,"0",-1.2841296407473,"0",-1.82337446124062,"0"
2020-10-27,-1.20889913754621,"0",-1.30229094868508,"0",-1.24196719509385,"0",-1.28412972167124,"0",-1.82337440895609,"0"
2020-10-28,-1.20890002365232,"0",-1.30229068616423,"0",-1.24196751919581,"0",-1.28412954114065,"0",-1.82337477164172,"0"
2020-10-29,-1.20889983080712,"0",-1.30229095743506,"0",-1.24196750289636,"0",-1.28412972770922,"0",-1.82337481067043,"0"
2020-10-30,-1.20889929584165,"0",-1.3022908566718,"0",-1.24196713839888,"0",-1.28412965832549,"0",-1.82337444918828,"0"
2020-11-02,-1.20889920049787,"0",-1.30229081457572,"0",-1.24196717146709,"0",-1.28412962927586,"0",-1.82337437136575,"0"
2020-11-03,-1.20889960830188,"0",-1.30229109438023,"0",-1.24196737973698,"0",-1.28412982177945,"0",-1.82337475832113,"0"
2020-11-04,-1.20889897115864,"0",-1.30229097566028,"0",-1.24196702892713,"0",-1.28412973945681,"0",-1.82337432834845,"0"
2020-11-05,-1.20889929385288,"0",-1.30229091350187,"0",-1.24196718647961,"0",-1.28412969636396,"0",-1.82337447865842,"0"
2020-11-06,-1.20889938388137,"0",-1.30229061855137,"0",-1.24196727272328,"0",-1.28412949259638,"0",-1.82337436803598,"0"
2020-11-09,-1.20889942013152,"0",-1.30229065321368,"0",-1.2419673690307,"0",-1.28412951646142,"0",-1.82337440767946,"0"
2020-11-10,-1.20889949715774,"0",-1.30229084492664,"0",-1.24196738856712,"0",-1.28412965006765,"0",-1.8233745578866,"0"
2020-11-11,-1.20889935712003,"0",-1.3022908068847,"0",-1.24196729607016,"0",-1.28412962383912,"0",-1.82337445712338,"0"
2020-11-12,-1.20889993218908,"0",-1.3022907213647,"0",-1.24196756067678,"0",-1.28412956473175,"0",-1.82337473897732,"0"
2020-11-13,-1.20890003350857,"0",-1.3022907660244,"0",-1.24196761873352,"0",-1.28412959543445,"0",-1.82337482132522,"0"
2020-11-16,-1.20889977622866,"0",-1.30229078115764,"0",-1.24196746167584,"0",-1.28412960583147,"0",-1.82337468239478,"0"
2020-11-17,-1.20889987181241,"0",-1.30229057866442,"0",-1.2419675132716,"0",-1.28412946818262,"0",-1.82337462565516,"0"
2020-11-18,-1.20890020960596,"0",-1.30229038700005,"0",-1.24196773863172,"0",-1.28412933588289,"0",-1.82337471280505,"0"
2020-11-19,-1.2089003678216,"0",-1.3022907837963,"0",-1.24196783771834,"0",-1.28412960838218,"0",-1.82337502198435,"0"
2020-11-20,-1.20889992141834,"0",-1.30229069688366,"0",-1.24196751270849,"0",-1.28412954903356,"0",-1.82337471931593,"0"
2020-11-23,-1.20890029334314,"0",-1.30229066072169,"0",-1.24196770834532,"0",-1.2841295233551,"0",-1.82337491166907,"0"
2020-11-24,-1.2089005088085,"0",-1.30229089642239,"0",-1.24196780089735,"0",-1.28412968732862,"0",-1.82337516524425,"0"
2020-11-25,-1.20889959114341,"0",-1.3022908352423,"0",-1.24196728987487,"0",-1.28412964603032,"0",-1.82337460775305,"0"
2020-11-26,-1.20889993878396,"0",-1.3022910745041,"0",-1.24196745788937,"0",-1.28412981033034,"0",-1.82337493795076,"0"
2020-11-27,-1.20889970308193,"0",-1.30229135839194,"0",-1.24196732035254,"0",-1.28413000665064,"0",-1.82337496004874,"0"
2020-11-30,-1.20889902153579,"0",-1.30229127991622,"0",-1.24196693333306,"0",-1.28412995336221,"0",-1.82337452722272,"0"
2020-12-01,-1.20889933968776,"0",-1.30229110937183,"0",-1.24196710777827,"0",-1.28412983801099,"0",-1.82337461625323,"0"
2020-12-02,-1.20889915278863,"0",-1.30229151423334,"0",-1.24196707262533,"0",-1.28413011912346,"0",-1.82337473460665,"0"
2020-12-03,-1.2088983704936,"0",-1.3022915076548,"0",-1.24196662723266,"0",-1.2841301137608,"0",-1.82337428327465,"0"
2020-12-04,-1.20889843562039,"0",-1.30229162574913,"0",-1.24196667615382,"0",-1.28413019394698,"0",-1.82337438569376,"0"
2020-12-07,-1.20889847946359,"0",-1.30229184029801,"0",-1.24196667661065,"0",-1.28413034313937,"0",-1.82337452788912,"0"
2020-12-08,-1.20889786155396,"0",-1.30229180607067,"0",-1.24196633698161,"0",-1.28413031894859,"0",-1.82337415559679,"0"
2020-12-09,-1.20889788383695,"0",-1.30229233397845,"0",-1.24196632567526,"0",-1.28413068016511,"0",-1.82337445640242,"0"
2020-12-10,-1.20889702322579,"0",-1.30229206551931,"0",-1.24196581907943,"0",-1.28413049459721,"0",-1.82337381651067,"0"
2020-12-11,-1.20889685529548,"0",-1.30229211289641,"0",-1.24196581702884,"0",-1.28413052645449,"0",-1.82337374627106,"0"
2020-12-14,-1.20889671425275,"0",-1.30229196945789,"0",-1.24196574757152,"0",-1.28413042779533,"0",-1.82337358674665,"0"
2020-12-15,-1.20889588569761,"0",-1.30229196276367,"0",-1.24196543423181,"0",-1.28413042295168,"0",-1.82337310941581,"0"
2020-12-16,-1.20889618865959,"0",-1.30229191521713,"0",-1.24196557237833,"0",-1.2841303901204,"0",-1.82337325670936,"0"
2020-12-17,-1.20889601791313,"0",-1.30229109003041,"0",-1.24196557563898,"0",-1.28412982122817,"0",-1.82337270511295,"0"
2020-12-18,-1.20889709532385,"0",-1.30229131451897,"0",-1.24196624698986,"0",-1.28412997633896,"0",-1.82337344453484,"0"
2020-12-21,-1.20889685911454,"0",-1.30229119450492,"0",-1.24196609477061,"0",-1.28412989319734,"0",-1.82337324312311,"0"
2020-12-22,-1.20889708585931,"0",-1.30229149820349,"0",-1.24196621080734,"0",-1.28413010252457,"0",-1.82337353966531,"0"
2020-12-23,-1.20889789556267,"0",-1.3022913873224,"0",-1.2419664861397,"0",-1.2841300258279,"0",-1.82337394182063,"0"
2020-12-24,-1.20889777568974,"0",-1.30229147399834,"0",-1.24196644819019,"0",-1.28413008569609,"0",-1.82337392103149,"0"
2020-12-28,-1.20889796111755,"0",-1.30229139281048,"0",-1.24196644238557,"0",-1.28413002967628,"0",-1.82337398256931,"0"
2020-12-29,-1.20889757739533,"0",-1.30229123331272,"0",-1.24196631627427,"0",-1.28412991975326,"0",-1.82337367521878,"0"
2020-12-30,-1.20889788308184,"0",-1.3022911967803,"0",-1.24196648794614,"0",-1.28412989440468,"0",-1.82337382986404,"0"
2020-12-31,-1.20889775390537,"0",-1.30229129105912,"0",-1.2419664599598,"0",-1.28412995930192,"0",-1.82337380794489,"0"
2021-01-01,-1.20889777963595,"0",-1.3022914944598,"0",-1.2419664457045,"0",-1.28413010121231,"0",-1.8233739357254,"0"
2021-01-04,-1.20889775657196,"0",-1.30229157078114,"0",-1.24196638256066,"0",-1.2841301537231,"0",-1.82337396371556,"0"
2021-01-05,-1.20889776194292,"0",-1.30229170738167,"0",-1.24196637933784,"0",-1.28413025186422,"0",-1.82337404466721,"0"
2021-01-06,-1.20889780444285,"0",-1.3022916409583,"0",-1.24196640584661,"0",-1.28413020043476,"0",-1.82337403112716,"0"
2021-01-07,-1.20889793465056,"0",-1.30229162657241,"0",-1.24196642653437,"0",-1.28413018167195,"0",-1.82337409421437,"0"
2021-01-08,-1.20889796947033,"0",-1.30229169145067,"0",-1.24196638197572,"0",-1.2841302208784,"0",-1.8233741495855,"0"
2021-01-11,-1.20889817210152,"0",-1.30229169357951,"0",-1.24196643131857,"0",-1.28413022173192,"0",-1.82337426688943,"0"
2021-01-12,-1.20889782961702,"0",-1.30229173337582,"0",-1.24196625988892,"0",-1.28413024688549,"0",-1.82337409278491,"0"
2021-01-13,-1.2088974427098,"0",-1.30229179163181,"0",-1.24196606686506,"0",-1.28413028630746,"0",-1.82337390413825,"0"
2021-01-14,-1.20889723978943,"0",-1.30229205672498,"0",-1.24196598410165,"0",-1.28413046883199,"0",-1.82337393585043,"0"
2021-01-15,-1.20889697089722,"0",-1.30229217775859,"0",-1.24196583091635,"0",-1.28413055239987,"0",-1.82337384901617,"0"
2021-01-18,-1.20889658915318,"0",-1.30229194986525,"0",-1.24196562965415,"0",-1.28413039859757,"0",-1.82337350837559,"0"
2021-01-19,-1.2088967142833,"0",-1.30229204932017,"0",-1.24196573453042,"0",-1.28413047022693,"0",-1.82337363603757,"0"
2021-01-20,-1.20889626429138,"0",-1.30229198012602,"0",-1.24196552552013,"0",-1.28413042320949,"0",-1.82337334056906,"0"
2021-01-21,-1.20889615191847,"0",-1.30229192019731,"0",-1.24196550058788,"0",-1.28413038252573,"0",-1.82337324300876,"0"
2021-01-22,-1.20889631445205,"0",-1.30229173019203,"0",-1.24196559528812,"0",-1.28413024648509,"0",-1.82337322976362,"0"
2021-01-25,-1.20889637304697,"0",-1.30229177922523,"0",-1.24196562763944,"0",-1.28413028741818,"0",-1.82337329202478,"0"
2021-01-26,-1.20889634950317,"0",-1.30229174572158,"0",-1.2419655845337,"0",-1.28413026484653,"0",-1.82337325874486,"0"
2021-01-27,-1.20889636108639,"0",-1.30229176834473,"0",-1.24196558789283,"0",-1.28413028082212,"0",-1.82337327624673,"0"
2021-01-28,-1.20889663808447,"0",-1.30229172563576,"0",-1.24196569658168,"0",-1.28413025157214,"0",-1.82337341111876,"0"
2021-01-29,-1.20889632683263,"0",-1.30229205232632,"0",-1.2419655561106,"0",-1.28413046214557,"0",-1.82337340981821,"0"
2021-02-01,-1.20889584651842,"0",-1.30229223408006,"0",-1.2419652248103,"0",-1.28413058221777,"0",-1.82337323611095,"0"
2021-02-02,-1.2088957977898,"0",-1.30229226395337,"0",-1.24196521460878,"0",-1.28413060480268,"0",-1.82337322628757,"0"
2021-02-03,-1.20889583658322,"0",-1.30229244948751,"0",-1.24196523914897,"0",-1.28413073617734,"0",-1.8233733513096,"0"
2021-02-04,-1.20889503335435,"0",-1.30229259985418,"0",-1.24196479412212,"0",-1.28413084273847,"0",-1.82337297071818,"0"
2021-02-05,-1.20889428400972,"0",-1.30229243894941,"0",-1.24196435717751,"0",-1.28413073064291,"0",-1.82337245566826,"0"
2021-02-08,-1.20889430654094,"0",-1.30229251650014,"0",-1.24196445940958,"0",-1.2841307842833,"0",-1.82337251128877,"0"
2021-02-09,-1.20889204613787,"0",-1.30229381884996,"0",-1.24196334419031,"0",-1.28413161309966,"0",-1.82337190721008,"0"
2021-02-10,-1.20889052920272,"0",-1.30229396943098,"0",-1.24196246752058,"0",-1.28413172114263,"0",-1.823371129629,"0"
2021-02-11,-1.20889076052791,"0",-1.30229351418273,"0",-1.24196263513742,"0",-1.28413141602592,"0",-1.82337101297064,"0"
2021-02-12,-1.20889091484746,"0",-1.3022933925009,"0",-1.24196280500897,"0",-1.28413133684305,"0",-1.82337103659632,"0"
2021-02-15,-1.20888994992142,"0",-1.30229321826451,"0",-1.24196239688145,"0",-1.284131218059,"0",-1.82337039105635,"0"
2021-02-16,-1.20889006119129,"0",-1.30229294700725,"0",-1.24196250914446,"0",-1.28413102509448,"0",-1.82337030745234,"0"
2021-02-17,-1.20889055072601,"0",-1.30229270748675,"0",-1.24196283646938,"0",-1.28413086204101,"0",-1.82337045668279,"0"
2021-02-18,-1.2088909322925,"0",-1.30229276716154,"0",-1.24196306926805,"0",-1.28413090802307,"0",-1.82337070762332,"0"
2021-02-19,-1.2088910272689,"0",-1.30229267404464,"0",-1.24196302514486,"0",-1.28413084828476,"0",-1.82337071219919,"0"
