"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2020-06-05,2.01134471525954,"1",1.3743153009662,"0",2.47770199164676,"1",2.01030441655182,"1",2.82621293118922,"1"
2020-06-08,2.23429968348093,"1",1.21062507354285,"0",2.48480893333548,"1",1.81423970673386,"1",2.78654677512455,"1"
2020-06-09,2.25399405280124,"1",1.10837236280473,"0",2.38996375789256,"1",1.69056212675548,"1",2.6923249810178,"1"
2020-06-10,2.16848473823543,"1",3.48830350398017,"1",3.66380492899662,"1",4.52239510979573,"1",5.06397901324322,"1"
2020-06-11,3.40229970455195,"1",5.16802064970288,"1",5.46480307787786,"1",6.50718182037207,"1",7.46405891925112,"1"
2020-06-12,4.90524218484019,"1",6.24207630731198,"1",7.07533419426427,"1",7.7627991238024,"1",9.39591126069695,"1"
2020-06-15,6.50416046976526,"1",5.86522916703028,"1",7.87708328999317,"1",7.30674296929507,"1",9.92158202859973,"1"
2020-06-16,7.27594790796678,"1",5.37739911200923,"1",7.98213815879588,"1",6.71014625304558,"1",9.8553461528635,"1"
2020-06-17,7.42983076068639,"1",4.6060805286193,"1",7.53717237428899,"1",5.79995704220092,"1",9.16746273790202,"1"
2020-06-18,7.0225182289,"1",4.44049753723292,"1",7.09440204471554,"1",5.60346288668968,"1",8.76666543276771,"1"
2020-06-19,6.62719784159234,"1",4.39498084048234,"1",6.79494176448998,"1",5.5500908169001,"1",8.49480022035499,"1"
2020-06-22,6.33802853625097,"1",4.01219854905763,"1",6.4185890856077,"1",5.10034230365893,"1",7.94513292799325,"1"
2020-06-23,5.97923658288598,"1",3.09573761540752,"1",5.70262671014974,"1",4.02657040958951,"1",6.82170174697676,"1"
2020-06-24,5.32350831515873,"1",2.95621558360174,"1",5.19937238737075,"1",3.86137119808312,"1",6.30540230109929,"1"
2020-06-25,4.88803242220935,"1",4.06030194803533,"1",5.56839887072771,"1",5.17860882472669,"1",7.18278475928925,"1"
2020-06-26,5.2102818195299,"1",3.90916537035803,"1",5.74562286102127,"1",4.99923418597172,"1",7.21371640864658,"1"
2020-06-29,5.28823453283119,"1",3.19444451506987,"1",5.41422908530124,"1",4.15100689097379,"1",6.53369025420207,"1"
2020-06-30,5.01102652304911,"1",2.87656067326471,"1",5.03216183415271,"1",3.76670477160367,"1",6.047275224468,"1"
2020-07-01,4.69307340976626,"1",2.77077067768387,"1",4.7433091661529,"1",3.6389349800279,"1",5.75637859764173,"1"
2020-07-02,4.42320836642074,"1",2.15058325704734,"1",4.21128434527312,"1",2.90127410288358,"1",4.97283481267239,"1"
2020-07-03,3.91100018249991,"1",2.75488721243064,"1",4.22286526697563,"1",3.61751029851856,"1",5.2911820182175,"1"
2020-07-06,3.97021993481088,"1",2.84321824866262,"1",4.3565968474805,"1",3.72531936212363,"1",5.41679786388892,"1"
2020-07-07,4.02628918561786,"1",2.3749656785877,"1",4.15155773384681,"1",3.16764431038117,"1",4.9727510050163,"1"
2020-07-08,3.84175040572075,"1",2.35411217632047,"1",4.01568878536235,"1",3.14230542540015,"1",4.84550135147495,"1"
2020-07-09,3.75027458536516,"1",1.50706000009865,"0",3.45384300187083,"1",2.1176856349862,"1",3.91935154330233,"1"
2020-07-10,3.20428033915863,"1",1.71101788286712,"1",3.19462724409489,"1",2.36058611114901,"1",3.81435282173334,"1"
2020-07-13,3.01701016645952,"1",1.88759442370506,"1",3.18739313272145,"1",2.5714443999389,"1",3.88716837169723,"1"
2020-07-14,2.96877755452105,"1",1.82431949118463,"1",3.14805509301095,"1",2.49569832890884,"1",3.79484855978987,"1"
2020-07-15,2.92259811604095,"1",1.63676899744209,"0",3.02869709564451,"1",2.27183750552935,"1",3.57727555218192,"1"
2020-07-16,2.81913957485888,"1",1.53499234762876,"0",2.90697297965868,"1",2.15034311777433,"1",3.41429690702701,"1"
2020-07-17,2.71179842371205,"1",1.62186285218181,"0",2.88632904766097,"1",2.25547364342734,"1",3.44249531531312,"1"
2020-07-20,2.69315260127098,"1",1.41942486329022,"0",2.75710465095093,"1",2.01011972590915,"1",3.22260917271241,"1"
2020-07-21,2.5594695402478,"1",1.63700443493995,"0",2.79829180889588,"1",2.27214338376764,"1",3.36933157475412,"1"
2020-07-22,2.61463380288198,"1",1.12340824170737,"0",2.54796826085048,"1",1.65634718291295,"1",2.87573947793051,"1"
2020-07-23,2.35941425516942,"1",1.20427681832985,"0",2.41878090519813,"1",1.75089239638187,"1",2.81053576565639,"1"
2020-07-24,2.27547111259973,"1",0.429624774190122,"0",1.9208778283809,"1",0.825306679974427,"0",1.97150387245078,"1"
2020-07-27,1.8009340755795,"1",0.375389771625093,"0",1.57105092157126,"0",0.761202315650492,"0",1.64525038244611,"1"
2020-07-28,1.51601476973568,"0",0.0529568944247124,"0",1.21241899180853,"0",0.380319157466972,"0",1.15606273430046,"0"
2020-07-29,1.14445105505196,"0",0.479703767686101,"0",1.23462098565864,"0",0.894550782508847,"0",1.38332490187149,"0"
2020-07-30,1.18573286830395,"0",0.553933726956655,"0",1.34037020435374,"0",0.985634682591624,"0",1.4845682024733,"0"
2020-07-31,1.25362343147261,"0",0.67618026735378,"0",1.48052842879295,"0",1.13515868716692,"0",1.65065011695672,"1"
2020-08-03,1.3965953476296,"0",0.659735931971538,"0",1.57324226754742,"0",1.11555242143676,"0",1.71560201737411,"1"
2020-08-04,1.47668690279395,"0",0.804779960439342,"0",1.70366300647799,"1",1.29016574564504,"0",1.91009332139603,"1"
2020-08-05,1.60702438443155,"0",0.740091005934996,"0",1.74365046407783,"1",1.21199931044657,"0",1.91793578965388,"1"
2020-08-06,1.63580760905817,"0",0.434720961669866,"0",1.56699464265278,"0",0.83742252234161,"0",1.61535467785016,"0"
2020-08-07,1.4797200542598,"0",0.691440237903565,"0",1.59557817323973,"0",1.13912401832374,"0",1.78369412135645,"1"
2020-08-10,1.52895287997463,"0",0.765300964046029,"0",1.67606755691487,"1",1.228683895946,"0",1.88821161306139,"1"
2020-08-11,1.57787913681843,"0",2.82855015352803,"1",2.85637343997976,"1",3.64925880857074,"1",3.98560226893371,"1"
2020-08-12,2.72381931971628,"1",2.72037594414742,"1",3.59249491167057,"1",3.52162417652993,"1",4.53184646107808,"1"
2020-08-13,3.25806113528188,"1",2.47652208195208,"1",3.79649171982263,"1",3.23641155346524,"1",4.59339043077113,"1"
2020-08-14,3.54166469322859,"1",2.26873644099941,"1",3.810245804337,"1",2.98548428917783,"1",4.54142518206223,"1"
2020-08-17,3.56216058036767,"1",2.07292980949328,"1",3.66302818460336,"1",2.75445306580609,"1",4.35579201131882,"1"
2020-08-18,3.42291452316078,"1",1.53749501944379,"0",3.22280861723356,"1",2.10892704645309,"1",3.72570857038873,"1"
2020-08-19,2.99663332792586,"1",2.01226855106794,"1",3.21356064895918,"1",2.68857373833886,"1",3.97505840872351,"1"
2020-08-20,3.02699812666032,"1",2.02482449726831,"1",3.27041191422425,"1",2.70513143979123,"1",4.00626241096622,"1"
2020-08-21,3.02373004735051,"1",1.8476537188511,"1",3.18793495017318,"1",2.4952138569366,"1",3.82529429240513,"1"
2020-08-24,2.95788473312229,"1",1.7245475755815,"1",3.07926956373812,"1",2.34814092823454,"1",3.66211865933136,"1"
2020-08-25,2.86733391362614,"1",1.51811720797087,"0",2.90429153569753,"1",2.10581440349548,"1",3.40318916188858,"1"
2020-08-26,2.69718293150407,"1",1.59237416611329,"0",2.83099152840476,"1",2.19552698858281,"1",3.38245232833546,"1"
2020-08-27,2.63836972203282,"1",1.18522880629845,"0",2.56769890244153,"1",1.71319069581142,"1",2.93679716021557,"1"
2020-08-28,2.36491214927689,"1",1.22234425154368,"0",2.41245932559301,"1",1.75909651287829,"1",2.81944919681741,"1"
2020-08-31,2.25069415999688,"1",1.02091970991744,"0",2.23328645431792,"1",1.52021478101225,"0",2.55019330965123,"1"
2020-09-01,2.05689347152452,"1",0.859413458124056,"0",2.01677051013673,"1",1.32394064718845,"0",2.27203945331186,"1"
2020-09-02,1.87582011678766,"1",0.632843555276188,"0",1.77945091505808,"1",1.05838665196856,"0",1.94157459139129,"1"
2020-09-03,1.64470365304369,"0",0.907862880118221,"0",1.79632536231356,"1",1.39051902958294,"0",2.09287667315784,"1"
2020-09-04,1.67043836995791,"1",1.29011491396557,"0",2.05507639477991,"1",1.85156963142381,"1",2.50082507399525,"1"
2020-09-07,1.90774932882581,"1",1.44967869888387,"0",2.32940586351007,"1",2.04948898550909,"1",2.80479015054629,"1"
2020-09-08,2.11336863263147,"1",1.31840881753183,"0",2.39874407031666,"1",1.89666680978938,"1",2.79177028783045,"1"
2020-09-09,2.18827092223989,"1",1.19698159045351,"0",2.36370206724696,"1",1.74958352023042,"1",2.70908383555542,"1"
2020-09-10,2.16710651605363,"1",0.351917060931373,"0",1.83303384963564,"1",0.72741746846165,"0",1.82510081583249,"1"
2020-09-11,1.68490994819815,"1",0.313421293295223,"0",1.46803880922922,"0",0.68156757107724,"0",1.51014510626521,"0"
2020-09-14,1.37284501309605,"0",0.269292032975426,"0",1.24048888168784,"0",0.628286605866888,"0",1.28618935355087,"0"
2020-09-15,1.14812764815012,"0",0.191417276408086,"0",1.06855449358429,"0",0.536186051549362,"0",1.07898625055791,"0"
2020-09-16,0.977400293847338,"0",0.0691757176321643,"0",0.90575692673093,"0",0.386920174306017,"0",0.853996770186205,"0"
2020-09-17,0.826963711364428,"0",-0.0220515742359932,"0",0.769626921521797,"0",0.276517440133397,"0",0.67382319549011,"0"
2020-09-18,0.70432802837218,"0",-0.0989348937848686,"0",0.653120650791329,"0",0.18467291039804,"0",0.525290125278039,"0"
2020-09-21,0.595870516284275,"0",-0.0863965407955714,"0",0.593220964127374,"0",0.199373314509395,"0",0.475827586859363,"0"
2020-09-22,0.535478885479486,"0",-0.0113223971957411,"0",0.615017949375732,"0",0.298960824246218,"0",0.525652265377208,"0"
2020-09-23,0.550422179447335,"0",-0.189947100846397,"0",0.52692620139448,"0",0.0811454061031577,"0",0.348980773556364,"0"
2020-09-24,0.46348776213114,"0",-0.00481870891305096,"0",0.575845163833453,"0",0.302159911946905,"0",0.487481801176816,"0"
2020-09-25,0.528114418356431,"0",-0.469509213798072,"0",0.335716566197415,"0",-0.273683509844041,"0",0.0345614230771312,"0"
2020-09-28,0.298237789567716,"0",-0.643335992998416,"0",0.0808562729709326,"0",-0.476778904770806,"0",-0.270659201963334,"0"
2020-09-29,0.0738314778056093,"0",-0.92249440034597,"0",-0.236105756239236,"0",-0.815709219052744,"0",-0.688937548482234,"0"
2020-09-30,-0.235910988688621,"0",-0.559058086975288,"0",-0.221956661259653,"0",-0.376899856558485,"0",-0.491118103705972,"0"
2020-10-01,-0.208547578971356,"0",-0.579788318341132,"0",-0.193645695897907,"0",-0.401774900902878,"0",-0.496723335013048,"0"
2020-10-02,-0.198151801627833,"0",-0.345829224491827,"0",-0.0215471094350513,"0",-0.108179761340918,"0",-0.240971217784421,"0"
2020-10-05,-0.008564914119582,"0",-0.107940268084131,"0",0.269350988614688,"0",0.194124463428251,"0",0.123670533239462,"0"
2020-10-06,0.233015866685357,"0",-0.333285709531096,"0",0.298894440232143,"0",-0.0772856319028743,"0",0.030890942520312,"0"
2020-10-07,0.250449310471949,"0",-0.129353493724109,"0",0.415549805989765,"0",0.170746527059677,"0",0.252115487219604,"0"
2020-10-08,0.378868524489266,"0",-0.19385897454143,"0",0.453807424167912,"0",0.0926092338723077,"0",0.258905609040848,"0"
2020-10-09,0.389664936624373,"0",-0.573188073594166,"0",0.243104792221142,"0",-0.352067216876013,"0",-0.115772664749087,"0"
2020-10-12,0.186048784410373,"0",-0.866652313257014,"0",-0.0882547330061215,"0",-0.717159973267578,"0",-0.543886797298409,"0"
2020-10-13,-0.120918214739507,"0",-1.01104747233998,"0",-0.390562471723239,"0",-0.901151954748186,"0",-0.875913519877414,"0"
2020-10-14,-0.381239344081642,"0",-0.847211287658231,"0",-0.462588114556217,"0",-0.706408453792615,"0",-0.858420220879306,"0"
2020-10-15,-0.454675891353139,"0",-0.617547600831894,"0",-0.344148326137888,"0",-0.418374600229987,"0",-0.655120266511272,"0"
2020-10-16,-0.339012216535125,"0",-0.671696736692269,"0",-0.279183671928267,"0",-0.486219818797411,"0",-0.646635323444734,"0"
2020-10-19,-0.28566375714974,"0",-0.57215266809961,"0",-0.179895504853279,"0",-0.365762818637574,"0",-0.513485430944666,"0"
2020-10-20,-0.174829647250306,"0",-0.749473349523404,"0",-0.22229157830231,"0",-0.588732510307487,"0",-0.639591641391523,"0"
2020-10-21,-0.231351677807761,"0",-0.759190950987894,"0",-0.277677323774891,"0",-0.600646726331303,"0",-0.682059599078544,"0"
2020-10-22,-0.271678378884825,"0",-1.10046490857106,"0",-0.526954089392261,"0",-1.02862801775788,"0",-1.068758755049,"0"
2020-10-23,-0.520684103448014,"0",-0.858305362729297,"0",-0.548906831254064,"0",-0.729951484754282,"0",-0.957002697674438,"0"
2020-10-26,-0.522931229700669,"0",-0.799021328773674,"0",-0.502006113055847,"0",-0.656243462077179,"0",-0.895601493901149,"0"
2020-10-27,-0.494955868748478,"0",-0.76365870938135,"0",-0.45037270529738,"0",-0.612695571126011,"0",-0.84251631523046,"0"
2020-10-28,-0.429618960427058,"0",-0.84012672566138,"0",-0.451055454311182,"0",-0.709024590429815,"0",-0.887023294535575,"0"
2020-10-29,-0.437196609186038,"0",-0.790659238345913,"0",-0.428709507136145,"0",-0.648334232392515,"0",-0.839747227249568,"0"
2020-10-30,-0.411845590279702,"0",-0.875139015793895,"0",-0.466343379287408,"0",-0.751826545838058,"0",-0.913358263047337,"0"
2020-11-02,-0.455834086487804,"0",-0.911283029519872,"0",-0.521234714117437,"0",-0.795830167230641,"0",-0.976027603052392,"0"
2020-11-03,-0.504143883164827,"0",-0.836521434190228,"0",-0.507093109908261,"0",-0.703119506624585,"0",-0.924643445769091,"0"
2020-11-04,-0.494572775457264,"0",-0.918821993171626,"0",-0.543147323997851,"0",-0.800015251570043,"0",-1.00206233544136,"0"
2020-11-05,-0.533659080789426,"0",-0.956110303457756,"0",-0.590288702595773,"0",-0.84480070552933,"0",-1.06273177802122,"0"
2020-11-06,-0.57423507666851,"0",-1.0584903592485,"0",-0.680222163333611,"0",-0.971021948092428,"0",-1.19382333457367,"0"
2020-11-09,-0.663293057992155,"0",-1.07766191877744,"0",-0.751205673111496,"0",-0.99462800360333,"0",-1.26489512763769,"0"
2020-11-10,-0.716447430065265,"0",-1.02949439580446,"0",-0.762785770894923,"0",-0.943303806985339,"0",-1.25084671267056,"0"
2020-11-11,-0.72971761720072,"0",-1.06665057769009,"0",-0.790934419776037,"0",-0.991101014898885,"0",-1.29925351566327,"0"
2020-11-12,-0.758988540013319,"0",-1.10014561345838,"0",-0.828912825884146,"0",-1.03378122733534,"0",-1.35228216733404,"0"
2020-11-13,-0.79203447077966,"0",-1.06552295068538,"0",-0.828677802661024,"0",-0.991354608772385,"0",-1.33508406130229,"0"
2020-11-16,-0.791520521582273,"0",-1.07772499378893,"0",-0.834018282691586,"0",-1.00681701914955,"0",-1.34790277014989,"0"
2020-11-17,-0.79923389668756,"0",-1.0729057577205,"0",-0.834670686377491,"0",-1.00009111923607,"0",-1.34668169246416,"0"
2020-11-18,-0.79865841950747,"0",-1.11620689491546,"0",-0.858824854060989,"0",-1.05228708015551,"0",-1.39077240070032,"0"
2020-11-19,-0.824258514606422,"0",-0.889926505824283,"0",-0.75253048107256,"0",-0.788597382054971,"0",-1.17975279861139,"0"
2020-11-20,-0.68121196647491,"0",-0.956970223050207,"0",-0.69737660029434,"0",-0.87474685592478,"0",-1.17117837014152,"0"
2020-11-23,-0.659777032178493,"0",-0.95375299430733,"0",-0.683841890773284,"0",-0.871500790277912,"0",-1.15610160881699,"0"
2020-11-24,-0.642567350343337,"0",-0.851397038034245,"0",-0.632243894871476,"0",-0.765600282966783,"0",-1.05426937269061,"0"
2020-11-25,-0.544698099628208,"0",-0.884495657780656,"0",-0.593372878494666,"0",-0.809615390439142,"0",-1.0357239771946,"0"
2020-11-26,-0.525617133795306,"0",-0.841492869721137,"0",-0.556946689755255,"0",-0.754058823362957,"0",-0.977930385014272,"0"
2020-11-27,-0.490396090086931,"0",-0.745707590212675,"0",-0.487031916388733,"0",-0.645588395499938,"0",-0.86545084670968,"0"
2020-11-30,-0.403860062392988,"0",-0.818424065285852,"0",-0.47445855336301,"0",-0.735418952027739,"0",-0.892128804246265,"0"
2020-12-01,-0.404850067947774,"0",-0.828073178288032,"0",-0.486378811961581,"0",-0.74616988697263,"0",-0.901902160734168,"0"
2020-12-02,-0.412996128275796,"0",-0.707454163401088,"0",-0.44565798752254,"0",-0.621530399579068,"0",-0.799654433240741,"0"
2020-12-03,-0.354545515184094,"0",-0.692619705089852,"0",-0.39679009972057,"0",-0.602813970002584,"0",-0.750261870868745,"0"
2020-12-04,-0.323465175751906,"0",-0.585792803914823,"0",-0.325967432630448,"0",-0.485896826538341,"0",-0.63194802526984,"0"
2020-12-07,-0.240103712298365,"0",-0.534233365216943,"0",-0.240770586130452,"0",-0.425246210540579,"0",-0.532033758447565,"0"
2020-12-08,-0.174705879186569,"0",-0.547429200619693,"0",-0.205325654091875,"0",-0.439676194903306,"0",-0.507004245441878,"0"
2020-12-09,-0.135382571802572,"0",-0.0429470706843136,"0",0.130524854392622,"0",0.186886987223817,"0",0.0494821080342313,"0"
2020-12-10,0.184319009621124,"0",-0.177476314717057,"0",0.274448526131543,"0",0.0301452104594763,"0",0.0984657964925618,"0"
2020-12-11,0.306277882830757,"0",-0.147835786538367,"0",0.367249056055584,"0",0.0719617774242626,"0",0.203390933223433,"0"
2020-12-14,0.402562142036109,"0",-0.248099560637893,"0",0.363598045674717,"0",-0.046197079140462,"0",0.15795601912341,"0"
2020-12-15,0.388438301835326,"0",-0.20367267251048,"0",0.36571428936489,"0",0.00606383470994748,"0",0.194372064360704,"0"
2020-12-16,0.398142612088998,"0",-0.210941604937299,"0",0.362087489338069,"0",-0.00173734804464898,"0",0.193212043748258,"0"
2020-12-17,0.387095525739712,"0",-0.757508993598483,"0",0.0515305597784686,"0",-0.643142086730873,"0",-0.361614341126308,"0"
2020-12-18,0.0600745593202203,"0",-0.594358521837354,"0",-0.0785177957813769,"0",-0.447732083360158,"0",-0.381555168492262,"0"
2020-12-21,-0.0249965070755398,"0",-0.684036690783363,"0",-0.174872526578326,"0",-0.550900073269406,"0",-0.518546816735479,"0"
2020-12-22,-0.138850418442103,"0",-0.503740790864727,"0",-0.138289919565031,"0",-0.336756300866,"0",-0.400320122528676,"0"
2020-12-23,-0.0921091222627866,"0",-0.571562010940243,"0",-0.132075888559392,"0",-0.417366529324032,"0",-0.442518846739227,"0"
2020-12-24,-0.0997019985183383,"0",-0.535318293518955,"0",-0.111017978078238,"0",-0.374794761134781,"0",-0.410419665468492,"0"
2020-12-28,-0.0684147616409582,"0",-0.568820102709724,"0",-0.109913122897936,"0",-0.414972215248351,"0",-0.426828309969118,"0"
2020-12-29,-0.0745835219700214,"0",-0.646387613226609,"0",-0.161013837036136,"0",-0.506936788869701,"0",-0.50883145352189,"0"
2020-12-30,-0.123965435213081,"0",-0.688224835518742,"0",-0.220046500282046,"0",-0.555996056252834,"0",-0.579021423916603,"0"
2020-12-31,-0.177958046554268,"0",-0.618363245607807,"0",-0.219262218969213,"0",-0.476282616382953,"0",-0.541499058294544,"0"
2021-01-01,-0.182143672115881,"0",-0.48847996650761,"0",-0.169782211998867,"0",-0.347344144973668,"0",-0.431366052345934,"0"
2021-01-04,-0.10693062071402,"0",-0.47623478777583,"0",-0.104563087239192,"0",-0.33006500062663,"0",-0.373447228312148,"0"
2021-01-05,-0.115470603486981,"0",-0.413184911450943,"0",-0.109518070813891,"0",-0.291654373570716,"0",-0.342536225377026,"0"
2021-01-06,-0.148697038612228,"0",-0.471696684579544,"0",-0.137287943816465,"0",-0.33339125472965,"0",-0.400561981166793,"0"
2021-01-07,-0.192390072417821,"0",-0.517610296940197,"0",-0.123835970910646,"0",-0.323238244710674,"0",-0.424567907430026,"0"
2021-01-08,-0.168890635286576,"0",-0.524790827894285,"0",-0.0826860186195126,"0",-0.30801553947634,"0",-0.40199566244914,"0"
2021-01-11,-0.130486312119262,"0",-0.536668855949989,"0",-0.0585154460152338,"0",-0.319590682127441,"0",-0.390495114853501,"0"
2021-01-12,-0.0953859987462155,"0",-0.493851582433925,"0",0.0114452863791622,"0",-0.242263602055549,"0",-0.308317112095498,"0"
2021-01-13,-0.0406403101047146,"0",-0.475751829590753,"0",0.0572186115622992,"0",-0.21883858748624,"0",-0.257820620408095,"0"
2021-01-14,-0.0169796074584625,"0",-0.380052656284626,"0",0.11175556734998,"0",-0.117453096329069,"0",-0.157774684209169,"0"
2021-01-15,0.0386030234739165,"0",-0.337992407543163,"0",0.168501170708684,"0",-0.0712726729526457,"0",-0.0860293730127619,"0"
